0,0,1,184,93,174,185,93,174
0,0,1,124,195,69,252,75,173
0,0,1,255,74,174,217,87,172
0,0,1,219,85,171,217,191,171
0,0,1,231,81,171,232,80,171
0,0,1,218,191,171,130,89,170
0,0,1,131,89,170,227,89,167
0,0,1,228,89,167,38,194,157
0,0,1,94,162,155,95,161,156
0,0,1,39,195,157,125,89,155
0,0,1,126,89,155,155,80,154
0,0,1,206,85,151,207,87,153
0,0,1,204,84,153,205,84,153
0,0,1,114,29,154,115,29,152
0,0,1,160,74,144,130,84,151
0,0,1,133,83,151,125,70,151
0,0,1,126,70,151,237,87,150
0,0,1,238,87,150,227,54,149
0,0,1,228,54,149,175,93,148
0,0,1,206,76,147,207,77,148
0,0,1,176,94,149,207,83,147
0,0,1,174,79,144,175,78,145
0,0,1,208,83,147,237,86,140
0,0,1,240,87,139,237,79,140
0,0,1,103,62,139,100,60,138
0,0,1,139,215,134,140,215,134
0,0,1,243,81,139,217,100,134
0,0,1,220,99,134,222,93,134
0,0,1,225,93,134,207,94,133
0,0,1,210,95,133,192,114,129
0,0,1,174,25,129,175,25,129
0,0,1,193,114,129,110,75,128
0,0,1,113,79,124,217,104,126
0,0,1,218,104,126,207,71,125
0,0,1,231,77,123,232,76,124
0,0,1,214,71,124,100,65,123
0,0,1,229,66,121,230,66,122
0,0,1,226,72,121,227,71,121
0,0,1,101,65,122,110,71,121
0,0,1,246,77,118,247,77,119
0,0,1,104,76,118,105,76,119
0,0,1,111,72,122,217,98,118
0,0,1,226,73,117,227,72,118
0,0,1,179,202,116,180,202,117
0,0,1,221,94,117,232,112,117
0,0,1,109,72,116,110,72,116
0,0,1,233,112,117,212,99,112
0,0,1,213,99,112,222,84,112
0,0,1,199,82,108,200,82,108
0,0,1,223,84,112,202,82,107
0,0,1,201,58,106,202,58,107
0,0,1,213,24,107,212,26,107
0,0,1,199,89,106,200,89,106
0,0,1,203,81,107,80,201,105
0,0,1,199,83,100,200,83,100
0,0,1,81,201,104,133,76,96
0,0,1,196,11,90,195,13,95
0,0,1,226,85,93,227,85,93
0,0,1,179,98,91,180,99,92
0,0,1,203,11,97,197,12,89
0,0,1,134,75,96,125,161,80
0,0,1,104,82,78,105,83,78
0,0,1,104,95,76,105,96,76
0,0,1,126,161,80,105,194,67
0,0,1,108,195,67,200,52,63
0,0,1,104,198,60,105,198,59
0,0,2,201,52,62,147,14,231
0,0,2,148,14,232,250,5,206
0,0,2,251,5,206,158,83,164
0,0,2,143,74,162,143,75,164
0,0,2,161,82,165,210,78,158
0,0,2,209,79,159,205,75,156
0,0,2,194,66,152,195,67,153
0,1,2,177,76,148,178,77,149
0,0,2,223,73,147,224,73,148
0,0,2,159,66,144,159,67,145
0,0,2,214,54,140,202,55,144
0,0,2,193,72,141,192,75,143
0,0,2,159,65,141,160,66,143
0,1,2,98,62,140,98,63,142
0,0,2,255,67,138,253,66,141
0,0,2,253,108,138,252,107,139
0,0,2,203,84,136,203,83,138
0,0,2,191,80,136,190,81,137
0,1,2,230,60,136,230,59,137
0,0,2,213,71,157,158,82,135
0,0,2,233,95,133,233,96,135
0,1,2,192,70,135,192,71,134
0,0,2,159,81,136,248,89,133
0,0,2,246,109,130,247,109,131
0,0,2,215,84,130,213,84,131
0,0,2,246,75,129,248,75,130
0,0,2,255,105,128,253,104,130
0,1,2,202,94,128,203,95,129
0,0,2,184,91,128,184,92,129
0,0,2,106,81,128,107,80,129
0,0,2,248,89,134,102,69,128
0,1,2,103,66,126,103,67,127
0,0,2,238,101,124,238,101,125
0,0,2,109,71,129,223,102,125
0,0,2,221,85,120,217,88,120
0,0,2,221,62,115,218,62,116
0,1,2,172,91,112,173,91,111
0,0,2,225,101,128,96,67,111
0,0,2,98,66,112,110,70,108
0,0,2,236,83,104,238,82,106
0,0,2,164,11,103,165,12,104
0,0,2,229,80,102,227,79,103
0,0,2,109,69,109,218,99,97
0,0,2,219,99,98,93,72,96
0,0,2,94,71,97,219,95,92
0,0,2,233,98,88,234,99,89
0,0,2,128,84,77,125,85,79
0,0,2,219,93,94,208,74,79
0,0,2,208,74,80,153,82,77
0,0,2,188,149,74,187,148,75
0,0,2,175,69,66,174,71,69
0,0,2,153,81,78,183,55,65
0,0,2,156,0,48,155,0,49
0,0,2,144,160,44,145,160,46
0,1,2,147,16,10,147,16,11
0,1,2,255,123,203,255,122,203
0,0,2,158,75,157,155,77,161
0,0,2,194,70,155,189,79,159
0,0,2,201,87,156,202,88,157
0,1,2,217,79,152,218,79,151
0,0,2,108,72,146,108,73,147
0,0,2,183,55,66,194,90,144
0,0,2,153,84,144,153,86,144
0,0,2,166,77,144,163,79,144
0,0,2,203,75,144,202,76,144
0,0,2,224,59,142,224,60,143
0,0,2,178,81,141,177,82,141
0,0,2,206,96,141,202,96,140
0,1,2,180,90,138,179,92,140
0,0,2,245,84,139,244,86,140
0,0,2,216,86,136,213,86,138
0,1,2,88,175,139,88,174,138
0,0,2,243,97,136,242,98,136
0,1,2,212,107,134,213,108,135
0,1,2,250,90,135,250,91,135
0,0,2,193,91,145,248,90,134
0,0,2,250,86,133,249,87,133
0,0,2,250,84,135,250,85,133
0,0,2,218,82,130,214,83,131
0,1,2,113,61,130,112,62,131
0,0,2,251,84,125,242,86,131
0,0,2,183,110,125,183,111,125
0,0,2,250,93,135,101,66,125
0,0,2,198,95,124,198,96,124
0,0,2,240,84,123,238,86,124
0,0,2,101,67,126,110,63,121
0,0,2,114,50,121,115,51,119
0,0,2,230,83,116,230,84,116
0,0,2,109,95,115,110,96,115
0,0,2,245,76,114,244,77,115
0,0,2,98,68,115,96,70,115
0,0,2,111,66,121,218,78,114
0,0,2,189,33,112,190,34,111
0,0,2,219,101,110,219,102,110
0,0,2,219,103,109,218,104,109
0,0,2,218,80,115,177,86,108
0,0,2,179,88,108,202,85,106
0,0,2,108,76,103,108,77,103
0,1,2,192,90,102,193,91,102
0,0,2,201,87,107,184,94,100
0,0,2,236,98,97,233,99,98
0,1,2,170,95,97,169,95,98
0,0,2,183,95,99,190,94,84
0,0,2,236,54,71,237,55,70
0,1,2,207,103,64,208,101,65
0,0,2,189,95,83,193,76,59
0,1,2,157,10,224,158,10,225
0,0,2,179,54,185,180,54,185
0,0,2,139,73,160,140,74,161
0,0,2,193,77,59,199,71,159
0,1,2,167,66,149,168,66,150
0,0,2,218,65,149,219,65,149
0,0,2,41,200,138,42,200,138
0,0,2,201,72,159,185,94,138
0,0,2,111,62,131,112,62,131
0,1,2,113,71,122,112,72,122
0,0,2,106,73,116,107,73,116
0,0,2,186,94,138,133,193,84
0,0,2,158,69,79,158,68,77
0,1,2,222,82,73,223,81,74
0,0,2,56,4,66,57,4,66
0,0,3,141,192,82,97,13,230
0,0,3,46,10,212,44,10,213
0,2,3,168,89,188,167,90,188
0,0,3,166,67,178,165,67,180
0,2,3,205,73,175,205,73,176
0,2,3,155,66,172,155,65,174
0,0,3,161,89,170,161,89,171
0,0,3,161,83,168,162,83,169
0,0,3,210,74,166,211,76,168
0,0,3,98,13,231,122,72,165
0,0,3,156,68,159,156,69,160
0,2,3,253,89,158,252,89,159
0,0,3,164,83,157,165,81,158
0,0,3,156,66,156,155,67,158
0,0,3,208,87,153,207,87,154
0,1,3,217,79,154,217,80,154
0,0,3,206,70,151,206,69,152
0,0,3,231,70,147,232,71,148
0,0,3,123,65,143,122,66,148
0,0,3,221,101,145,221,98,146
0,0,3,216,74,144,216,75,145
0,2,3,207,73,141,207,74,142
0,1,3,115,74,141,116,73,143
0,2,3,95,62,140,95,62,141
0,1,3,210,87,142,211,85,140
0,1,3,242,74,139,242,74,140
0,0,3,123,72,166,190,73,141
0,1,3,247,110,138,246,110,139
0,0,3,194,75,144,186,94,139
0,0,3,186,95,140,173,76,140
0,0,3,99,66,138,98,67,140
0,0,3,109,77,137,107,78,138
0,0,3,226,53,133,215,53,137
0,0,3,173,75,141,160,74,131
0,0,3,118,61,128,119,61,129
0,2,3,192,78,129,192,79,129
0,0,3,124,77,122,118,79,124
0,0,3,159,75,132,118,63,117
0,0,3,118,64,117,110,74,114
0,0,3,113,75,115,254,104,107
0,1,3,88,206,107,89,206,106
0,2,3,105,62,99,104,63,98
0,2,3,212,93,94,211,93,95
0,0,3,255,104,109,116,77,95
0,2,3,162,72,84,162,71,86
0,0,3,139,53,84,136,53,85
0,0,3,116,76,96,147,199,84
0,2,3,165,212,81,166,211,80
0,1,3,117,87,78,118,88,78
0,2,3,125,179,77,126,178,76
0,2,3,73,209,71,73,208,73
0,2,3,242,85,186,242,84,186
0,2,3,227,80,176,227,80,177
0,0,3,226,77,172,225,78,172
0,0,3,226,77,169,227,79,170
0,2,3,163,96,163,162,97,163
0,2,3,165,81,163,165,82,163
0,0,3,148,199,85,201,73,159
0,0,3,236,73,154,236,74,154
0,0,3,181,75,151,182,77,151
0,2,3,168,77,150,167,76,151
0,1,3,187,77,148,186,78,147
0,2,3,232,78,145,232,79,145
0,2,3,234,76,144,232,77,145
0,0,3,171,99,144,171,100,144
0,0,3,156,73,142,157,74,143
0,2,3,210,72,141,210,74,142
0,0,3,203,83,139,202,85,139
0,2,3,242,84,138,242,82,138
0,1,3,167,77,138,166,78,138
0,1,3,103,64,137,102,63,137
0,2,3,170,93,135,170,91,135
0,0,3,216,92,134,217,93,133
0,0,3,250,81,132,247,82,129
0,1,3,122,55,128,123,56,127
0,0,3,215,66,128,211,68,126
0,2,3,96,79,123,95,80,123
0,2,3,155,76,123,156,77,122
0,1,3,113,79,120,112,80,121
0,0,3,250,85,121,250,86,120
0,0,3,255,94,116,254,95,116
0,0,3,109,76,116,109,77,116
0,2,3,217,93,113,216,92,115
0,1,3,133,202,114,132,203,114
0,2,3,187,82,114,187,81,114
0,2,3,218,87,109,217,88,109
0,0,3,255,77,108,255,78,107
0,0,3,188,87,106,187,88,105
0,0,3,109,83,106,110,84,105
0,0,3,226,81,101,226,82,101
0,0,3,158,215,96,160,217,101
0,0,3,116,77,99,116,80,101
0,2,3,145,96,97,146,97,98
0,0,3,201,74,159,123,73,98
0,2,3,162,95,93,162,96,93
0,0,3,220,82,93,220,83,92
0,1,3,125,82,82,126,81,83
0,0,3,123,74,98,128,74,83
0,0,3,134,81,79,135,82,79
0,2,3,217,111,77,217,109,77
0,0,3,220,89,69,220,91,68
0,0,3,133,76,82,139,19,250
0,0,3,160,15,242,161,15,243
0,2,3,208,14,242,207,14,241
0,1,3,43,10,213,44,10,213
0,1,3,165,74,179,166,73,179
0,2,3,130,73,171,131,74,171
0,0,3,204,76,166,206,78,166
0,0,3,128,74,164,129,73,164
0,0,3,133,74,162,134,72,164
0,0,3,141,18,249,155,51,163
0,0,3,133,86,154,134,86,154
0,0,3,219,74,151,221,75,154
0,0,3,158,50,162,226,79,151
0,0,3,228,78,151,161,77,148
0,1,3,127,66,146,125,67,146
0,0,3,163,77,148,123,63,141
0,2,3,212,90,137,210,90,138
0,2,3,234,78,134,235,78,135
0,0,3,124,62,141,241,76,132
0,0,3,245,80,133,109,63,131
0,0,3,235,92,129,237,92,131
0,0,3,213,85,132,216,84,130
0,0,3,113,64,133,196,80,128
0,0,3,225,84,127,226,84,127
0,0,3,199,80,128,206,83,124
0,1,3,212,81,124,211,79,124
0,0,3,166,72,123,167,72,123
0,2,3,252,84,120,251,85,120
0,0,3,209,84,125,211,85,120
0,2,3,215,86,118,216,86,118
0,0,3,230,85,116,231,81,117
0,0,3,109,67,117,111,67,116
0,0,3,213,84,120,216,92,115
0,1,3,207,80,113,206,80,113
0,2,3,179,202,105,180,201,106
0,0,3,235,69,106,236,69,106
0,0,3,219,97,106,221,98,105
0,1,3,117,73,103,118,72,104
0,0,3,228,23,97,230,23,96
0,1,3,217,143,93,216,143,93
0,0,3,218,90,116,216,78,91
0,0,3,218,78,91,129,78,90
0,0,3,126,87,84,127,87,84
0,0,3,219,83,74,221,82,73
0,2,3,110,196,67,111,195,67
0,2,3,112,194,66,110,196,68
0,1,3,145,16,9,146,16,10
0,2,4,223,17,251,223,17,250
0,2,4,209,9,221,208,9,223
0,1,4,182,174,183,183,174,184
0,0,4,181,51,182,180,53,183
0,3,4,182,175,181,183,175,182
0,3,4,165,82,175,165,82,176
0,3,4,232,70,173,233,70,172
0,3,4,255,66,169,255,66,171
0,0,4,141,81,89,232,65,170
0,0,4,213,79,164,205,78,168
0,2,4,162,80,163,162,81,164
0,3,4,232,67,165,232,68,164
0,0,4,231,65,171,133,80,160
0,0,4,216,68,158,210,66,160
0,3,4,231,48,158,231,49,157
0,0,4,231,88,154,232,88,156
0,0,4,211,65,154,210,65,156
0,0,4,151,71,151,152,70,154
0,3,4,217,86,152,217,86,153
0,0,4,181,73,152,182,72,154
0,3,4,195,69,151,194,69,152
0,2,4,217,64,151,217,64,150
0,3,4,206,78,150,207,78,150
0,2,4,192,60,150,192,61,148
0,1,4,207,85,144,207,84,146
0,2,4,187,90,145,188,89,146
0,0,4,178,79,143,178,81,145
0,3,4,95,68,144,95,69,145
0,2,4,213,64,144,213,62,143
0,2,4,224,184,141,225,185,142
0,3,4,232,78,141,232,78,142
0,3,4,217,100,143,217,101,141
0,2,4,229,77,141,229,76,140
0,3,4,95,62,138,95,62,139
0,0,4,178,59,129,177,58,131
0,2,4,100,73,128,100,74,129
0,2,4,212,98,125,213,98,124
0,0,4,214,76,119,212,74,121
0,0,4,229,93,119,228,95,120
0,0,4,133,80,161,220,93,118
0,0,4,219,93,119,247,77,117
0,0,4,219,87,115,220,87,116
0,0,4,248,77,119,210,59,115
0,0,4,220,90,111,213,90,112
0,0,4,213,83,108,213,83,109
0,0,4,209,59,118,227,88,107
0,1,4,230,71,106,230,72,105
0,1,4,197,75,100,197,75,99
0,0,4,226,84,97,224,84,98
0,0,4,226,88,108,224,75,97
0,2,4,248,86,91,247,87,90
0,0,4,228,80,88,227,79,91
0,0,4,224,75,98,160,71,89
0,1,4,123,71,86,124,70,85
0,0,4,66,175,62,64,174,65
0,0,4,206,52,57,206,52,58
0,0,4,193,0,46,193,0,47
0,0,4,176,49,184,173,51,185
0,0,4,161,71,91,228,75,173
0,0,4,229,76,173,220,68,173
0,0,4,201,86,169,202,87,169
0,2,4,218,70,167,218,71,167
0,3,4,217,67,167,217,68,167
0,0,4,209,53,167,209,54,167
0,0,4,219,69,170,212,68,164
0,0,4,236,71,163,237,73,163
0,3,4,128,71,157,127,70,158
0,0,4,218,73,159,217,75,157
0,2,4,204,72,156,205,70,157
0,1,4,217,76,155,217,77,155
0,2,4,229,90,153,229,89,154
0,3,4,191,64,154,192,65,154
0,1,4,157,64,153,157,65,153
0,0,4,233,79,148,232,79,151
0,0,4,209,77,148,207,80,152
0,3,4,176,74,150,177,75,150
0,0,4,213,74,145,210,75,147
0,0,4,213,69,163,237,79,145
0,0,4,220,89,135,217,88,141
0,0,4,211,85,139,212,86,139
0,0,4,213,87,138,217,88,139
0,0,4,248,77,137,247,80,137
0,0,4,206,85,133,207,86,133
0,2,4,103,66,133,103,65,133
0,1,4,172,152,130,173,150,130
0,0,4,238,81,143,199,101,131
0,3,4,242,111,128,242,109,128
0,0,4,228,84,126,224,85,128
0,3,4,121,76,129,122,77,128
0,2,4,239,80,127,239,78,127
0,3,4,255,108,127,255,109,126
0,0,4,203,62,126,199,64,125
0,2,4,242,108,123,242,109,123
0,3,4,207,76,123,207,74,124
0,0,4,208,61,121,207,62,122
0,0,4,208,75,120,207,77,120
0,3,4,230,62,120,230,63,120
0,2,4,208,62,118,208,64,119
0,2,4,203,61,118,203,62,118
0,3,4,107,60,117,106,59,117
0,0,4,238,73,114,238,74,115
0,0,4,211,83,114,212,84,114
0,3,4,127,67,111,128,68,112
0,2,4,230,68,105,230,70,107
0,3,4,227,69,104,227,67,106
0,0,4,226,56,114,202,59,106
0,0,4,119,70,102,118,71,104
0,0,4,201,101,130,117,66,104
0,0,4,113,73,97,114,75,96
0,3,4,232,102,96,232,102,95
0,2,4,250,86,90,249,85,91
0,0,4,133,85,86,131,87,86
0,3,4,157,71,79,157,70,78
0,3,4,156,52,72,155,54,72
0,3,4,69,174,65,69,173,66
0,0,4,118,67,103,200,54,64
0,2,4,205,13,237,204,13,239
0,0,4,160,10,225,161,10,225
0,3,4,210,72,173,211,72,173
0,2,4,189,51,171,188,51,171
0,1,4,217,69,169,218,69,170
0,0,4,201,55,64,164,175,165
0,2,4,194,77,157,193,76,157
0,3,4,135,162,155,134,162,155
0,2,4,130,71,153,131,71,153
0,0,4,166,175,165,214,61,151
0,0,4,185,75,147,186,75,147
0,3,4,160,81,146,161,81,145
0,0,4,216,62,150,114,60,145
0,2,4,195,79,140,194,79,139
0,3,4,252,104,135,251,104,135
0,2,4,150,75,134,149,75,134
0,0,4,118,60,145,204,86,133
0,0,4,153,77,134,154,76,133
0,0,4,226,66,132,227,66,133
0,0,4,211,63,130,213,63,131
0,3,4,216,91,129,215,91,129
0,0,4,245,93,126,246,90,127
0,2,4,229,69,126,230,71,126
0,2,4,213,86,116,213,86,117
0,3,4,187,32,112,188,33,112
0,0,4,218,88,133,223,71,109
0,1,4,227,77,107,228,76,108
0,0,4,233,78,96,235,80,97
0,2,4,214,89,93,213,89,93
0,0,4,236,76,91,238,77,89
0,2,4,75,205,87,74,205,87
0,1,4,135,11,26,136,11,26
0,2,4,180,0,26,182,1,27
0,2,5,255,5,206,255,6,208
0,0,5,219,48,180,218,48,181
0,0,5,224,71,109,205,72,168
0,3,5,210,52,169,210,52,168
0,1,5,127,69,165,128,70,166
0,3,5,126,83,163,127,84,164
0,2,5,217,70,163,217,68,165
0,2,5,157,66,163,158,65,164
0,1,5,152,81,160,152,79,162
0,0,5,153,72,159,152,71,161
0,2,5,172,95,153,173,96,152
0,3,5,168,73,150,168,73,151
0,3,5,230,53,150,230,53,151
0,0,5,173,107,148,174,106,149
0,4,5,217,59,149,217,60,149
0,4,5,197,196,148,197,196,147
0,4,5,128,95,148,128,96,148
0,1,5,142,69,149,142,69,148
0,2,5,217,65,142,217,66,145
0,4,5,103,56,141,103,56,143
0,3,5,216,62,140,217,62,142
0,4,5,167,62,140,167,62,142
0,4,5,207,86,138,207,87,139
0,4,5,217,74,136,217,74,140
0,4,5,150,71,140,149,72,139
0,0,5,206,73,170,217,84,139
0,4,5,183,82,135,184,80,136
0,3,5,107,75,135,107,76,136
0,4,5,217,103,134,217,102,135
0,0,5,171,58,133,170,60,135
0,0,5,206,64,132,207,65,134
0,4,5,207,63,135,207,64,134
0,0,5,214,63,132,210,64,132
0,3,5,118,66,129,118,66,128
0,1,5,113,112,123,113,111,123
0,4,5,249,55,121,249,54,122
0,0,5,119,76,120,118,74,122
0,0,5,116,72,118,118,74,121
0,0,5,106,76,119,103,75,119
0,0,5,104,71,119,103,73,119
0,0,5,218,79,136,113,62,116
0,0,5,113,62,117,209,77,113
0,4,5,227,59,108,227,59,109
0,4,5,230,70,109,230,70,108
0,0,5,216,57,107,215,57,108
0,0,5,208,76,114,227,59,107
0,2,5,243,77,106,243,77,105
0,0,5,226,58,110,243,77,102
0,2,5,225,58,97,225,58,96
0,0,5,221,10,91,220,12,93
0,3,5,180,60,93,180,60,92
0,0,5,243,80,101,81,217,90
0,4,5,170,60,90,170,60,89
0,1,5,157,73,86,157,74,85
0,0,5,168,65,78,168,63,80
0,0,5,94,2,74,96,1,75
0,2,5,168,67,76,168,66,75
0,1,5,177,0,37,179,0,40
0,0,5,203,51,174,202,52,173
0,0,5,171,70,164,172,71,164
0,4,5,128,82,162,127,84,164
0,0,5,83,217,92,131,82,161
0,1,5,128,72,161,127,70,162
0,0,5,248,51,163,249,52,161
0,3,5,44,195,159,43,196,159
0,4,5,137,75,156,137,71,152
0,4,5,217,70,144,217,68,149
0,1,5,177,89,145,177,91,146
0,1,5,250,78,139,249,78,139
0,3,5,211,72,135,210,69,137
0,0,5,183,103,133,183,104,133
0,4,5,211,68,131,210,66,133
0,0,5,131,83,161,249,74,129
0,4,5,103,83,125,103,81,126
0,0,5,98,67,119,96,68,120
0,0,5,218,62,117,222,64,116
0,4,5,227,97,110,227,96,110
0,4,5,222,95,108,222,96,108
0,4,5,135,175,106,135,176,106
0,4,5,117,69,101,118,70,102
0,4,5,105,51,100,105,52,101
0,0,5,248,76,131,152,68,94
0,4,5,172,62,93,172,62,94
0,4,5,141,161,49,142,160,50
0,1,5,45,7,201,46,7,201
0,2,5,165,71,177,163,71,177
0,4,5,227,49,173,228,49,173
0,4,5,208,53,156,209,53,156
0,2,5,162,64,155,163,65,155
0,2,5,232,65,154,234,65,154
0,1,5,210,79,138,208,79,138
0,1,5,98,75,135,97,75,135
0,3,5,245,85,134,243,84,134
0,0,5,153,71,92,218,84,134
0,0,5,99,73,130,101,76,132
0,3,5,95,68,128,96,68,127
0,3,5,175,61,124,173,61,124
0,2,5,48,193,123,47,193,123
0,2,5,98,78,123,97,79,123
0,4,5,254,54,118,253,54,119
0,0,5,225,85,135,223,94,117
0,0,5,224,94,118,228,55,113
0,1,5,255,76,92,254,76,92
0,3,5,227,27,86,228,26,86
0,3,5,92,0,85,91,0,85
0,1,5,128,73,76,127,73,76
0,3,5,110,191,48,111,190,48
0,2,6,208,74,174,208,75,176
0,5,6,162,53,172,162,54,174
0,1,6,230,49,173,227,50,173
0,1,6,215,59,137,214,59,138
0,5,6,182,189,134,182,189,135
0,0,6,199,93,134,199,91,136
0,4,6,213,62,134,214,63,133
0,0,6,179,25,127,177,24,129
0,0,6,231,55,113,107,72,123
0,0,6,113,49,116,115,50,118
0,3,6,113,56,106,113,56,107
0,3,6,114,70,103,112,72,105
0,2,6,233,67,103,233,66,102
0,1,6,108,69,100,107,69,102
0,4,6,167,208,93,167,210,95
0,3,6,138,78,86,138,78,87
0,0,6,109,72,124,208,83,84
0,5,6,154,78,85,153,78,83
0,0,6,208,86,84,153,77,83
0,2,6,145,71,68,143,69,67
0,3,6,10,8,50,8,8,50
0,4,6,222,48,184,222,49,184
0,3,6,153,50,176,152,51,177
0,0,6,174,51,175,162,52,173
0,0,6,253,50,163,252,52,166
0,5,6,135,51,165,135,52,165
0,0,6,215,52,155,212,55,154
0,3,6,132,76,154,133,77,153
0,0,6,241,55,148,240,56,150
0,0,6,240,51,151,240,53,150
0,2,6,214,91,130,214,90,131
0,1,6,235,84,130,234,85,130
0,0,6,153,76,84,107,58,126
0,0,6,109,62,128,103,64,113
0,0,6,108,67,113,107,68,112
0,1,6,108,65,107,107,64,107
0,3,6,232,85,101,233,86,101
0,0,6,220,87,95,218,89,93
0,5,6,157,69,87,157,68,87
0,0,6,134,82,84,133,82,85
0,5,6,163,67,83,163,68,83
0,3,6,132,53,80,132,54,80
0,2,6,153,17,249,155,17,249
0,5,6,149,15,243,150,15,242
0,0,6,163,13,236,165,13,236
0,3,6,159,13,236,160,13,236
0,2,6,168,10,227,167,10,227
0,0,6,165,10,226,170,10,226
0,2,6,208,9,224,210,9,221
0,3,6,169,7,216,170,7,216
0,2,6,12,2,170,13,2,170
0,3,6,182,51,166,180,51,167
0,2,6,200,196,151,202,195,153
0,0,6,104,68,114,226,81,153
0,4,6,167,80,146,166,80,146
0,2,6,222,186,146,224,186,144
0,2,6,213,87,141,212,87,141
0,2,6,198,62,135,197,62,135
0,0,6,228,81,154,15,173,133
0,4,6,247,91,130,246,91,131
0,0,6,213,94,131,214,94,130
0,2,6,227,101,124,228,101,125
0,0,6,228,78,124,229,78,124
0,4,6,222,71,122,223,72,121
0,2,6,233,72,118,232,72,118
0,0,6,17,173,134,223,73,115
0,2,6,225,97,113,224,97,114
0,0,6,230,72,118,218,87,114
0,5,6,108,71,108,109,71,108
0,0,6,216,90,122,110,62,108
0,4,6,100,54,105,99,55,106
0,3,6,119,50,89,121,51,90
0,2,6,162,67,80,160,67,80
0,5,6,177,158,72,176,158,73
0,4,6,135,158,51,136,159,51
0,0,7,158,16,246,160,17,248
0,0,7,113,62,108,224,18,247
0,0,7,159,14,239,158,15,241
0,0,7,224,16,248,158,11,227
0,2,7,174,8,219,175,9,221
0,4,7,214,88,163,215,87,164
0,0,7,159,11,229,178,53,156
0,2,7,172,73,150,173,73,151
0,2,7,244,76,141,243,75,140
