0,0,1,129,82,83,133,72,84
0,0,1,184,145,77,182,145,78
0,0,1,216,77,77,215,78,77
0,0,1,108,150,77,108,150,76
0,0,1,164,68,76,162,68,75
0,0,1,161,68,75,157,69,73
0,0,1,133,73,84,192,85,70
0,0,1,158,71,68,157,72,68
0,0,1,108,194,65,108,194,67
0,0,1,158,78,67,157,79,67
0,0,1,6,8,51,0,9,51
0,0,1,128,144,46,128,144,47
0,0,1,43,18,238,43,18,237
0,0,1,43,17,235,43,17,234
0,0,1,193,86,69,207,11,228
0,0,1,208,11,228,185,93,217
0,0,1,121,104,213,122,104,213
0,0,1,181,106,194,182,106,194
0,0,1,206,113,191,207,113,191
0,0,1,186,93,217,165,64,189
0,0,1,43,4,187,43,4,186
0,0,1,215,86,183,215,87,184
0,0,1,166,64,189,172,77,182
0,0,1,169,91,181,170,91,181
0,0,1,173,76,182,197,73,179
0,0,1,171,73,179,172,73,179
0,0,1,173,75,180,177,72,178
0,0,1,211,82,176,212,82,176
0,0,1,216,75,176,217,75,176
0,0,1,136,75,176,137,75,176
0,0,1,201,99,175,202,99,175
0,0,1,62,190,173,63,190,173
0,0,1,198,74,179,252,74,173
0,0,1,253,74,173,165,73,173
0,0,1,166,73,173,150,70,173
0,0,1,151,70,173,165,72,172
0,0,1,170,66,173,170,66,172
0,0,1,168,72,172,185,99,171
0,0,1,186,99,171,200,68,171
0,0,1,236,79,170,237,79,170
0,0,1,201,68,171,227,84,168
0,0,1,203,89,169,205,89,167
0,0,1,166,88,167,167,88,167
0,0,1,228,83,168,252,83,167
0,0,1,255,85,166,225,82,167
0,0,1,226,83,167,197,68,165
0,0,1,204,85,164,205,85,164
0,0,1,201,68,164,197,76,164
0,0,1,198,76,164,142,102,163
0,0,1,143,101,163,227,84,163
0,0,1,186,83,163,187,83,163
0,0,1,204,71,163,205,71,163
0,0,1,216,65,163,217,65,163
0,0,1,139,88,162,140,88,162
0,0,1,184,86,161,185,86,161
0,0,1,161,78,161,162,78,161
0,0,1,141,74,161,142,74,161
0,0,1,228,84,163,197,72,161
0,0,1,198,73,161,125,70,161
0,0,1,119,81,161,120,80,160
0,0,1,126,70,161,118,80,160
0,0,1,156,90,160,157,90,159
0,0,1,166,81,159,167,81,159
0,0,1,131,68,159,132,68,159
0,0,1,151,188,158,152,188,158
0,0,1,126,84,158,127,84,158
0,0,1,185,82,159,185,83,158
0,0,1,176,73,158,177,73,158
0,0,1,194,66,158,195,66,158
0,0,1,199,96,157,200,96,157
0,0,1,123,81,160,152,86,157
0,0,1,156,85,157,155,91,156
0,0,1,210,77,155,210,77,156
0,0,1,129,76,156,130,76,156
0,0,1,63,202,154,63,202,155
0,0,1,94,162,155,95,162,155
0,0,1,206,88,155,207,88,155
0,0,1,236,86,155,237,86,155
0,0,1,241,80,154,237,82,155
0,0,1,156,91,156,210,76,155
0,0,1,213,76,155,245,87,154
0,0,1,235,74,154,235,73,154
0,0,1,114,73,154,115,73,154
0,0,1,191,68,155,192,68,154
0,0,1,131,79,152,130,80,153
0,0,1,205,187,151,205,187,152
0,0,1,246,87,154,180,108,152
0,0,1,216,98,152,217,98,152
0,0,1,183,108,153,207,94,152
0,0,1,131,80,153,132,79,152
0,0,1,208,94,152,123,69,152
0,0,1,219,65,152,220,64,152
0,0,1,124,69,152,130,83,151
0,0,1,133,83,151,123,97,150
0,0,1,170,84,149,170,84,150
0,0,1,126,97,150,127,78,150
0,0,1,128,77,150,110,68,150
0,0,1,111,68,149,180,109,149
0,0,1,171,83,149,172,83,149
0,0,1,171,84,150,170,83,149
0,0,1,181,109,149,237,77,149
0,0,1,174,92,148,175,92,148
0,0,1,184,83,150,185,82,148
0,0,1,184,81,148,185,81,148
0,0,1,246,77,148,247,77,148
0,0,1,238,81,149,222,109,147
0,0,1,179,106,148,180,106,147
0,0,1,176,99,147,177,99,147
0,0,1,223,110,147,222,109,146
0,0,1,223,109,146,155,86,145
0,0,1,210,74,144,210,74,145
0,0,1,209,73,145,210,73,145
0,0,1,156,86,145,103,67,145
0,0,1,106,67,145,242,88,144
0,0,1,243,88,144,128,88,144
0,0,1,236,88,141,232,84,144
0,0,1,156,75,144,157,75,144
0,0,1,131,88,144,95,63,144
0,0,1,98,63,143,175,100,143
0,0,1,176,100,143,205,98,143
0,0,1,191,93,143,192,93,143
0,0,1,174,79,144,175,78,143
0,0,1,201,98,142,202,98,142
0,0,1,201,63,141,202,63,141
0,0,1,176,87,140,177,87,140
0,0,1,206,98,143,237,76,140
0,0,1,203,82,138,202,83,139
0,0,1,238,76,140,167,82,139
0,0,1,168,81,139,202,65,139
0,0,1,201,64,139,202,64,139
0,0,1,201,97,138,202,97,138
0,0,1,203,65,139,113,82,138
0,0,1,179,78,139,180,77,137
0,0,1,236,89,136,237,89,136
0,0,1,116,82,138,212,131,135
0,0,1,213,131,135,100,104,135
0,0,1,191,77,135,192,76,135
0,0,1,101,104,135,192,75,135
0,0,1,138,215,133,138,215,134
0,0,1,194,75,134,217,99,134
0,0,1,220,99,134,100,82,134
0,0,1,101,83,134,237,106,133
0,0,1,201,102,133,202,102,133
0,0,1,145,91,133,145,92,133
0,0,1,238,106,133,105,54,133
0,0,1,49,196,132,50,196,132
0,0,1,108,54,133,250,115,132
0,0,1,116,72,130,117,72,132
0,0,1,186,106,131,187,106,131
0,0,1,186,94,130,185,91,131
0,0,1,251,115,132,108,83,131
0,0,1,109,83,131,155,91,130
0,0,1,104,90,130,105,90,130
0,0,1,216,82,131,217,81,130
0,0,1,156,92,130,252,87,129
0,0,1,253,87,129,118,81,127
0,0,1,236,71,127,237,70,127
0,0,1,161,121,126,162,121,126
0,0,1,109,76,126,110,76,126
0,0,1,194,55,126,195,55,126
0,0,1,121,81,127,170,101,125
0,0,1,191,196,124,192,196,124
0,0,1,108,72,125,108,72,124
0,0,1,171,101,125,172,61,124
0,0,1,173,60,123,232,102,123
0,0,1,235,102,123,127,208,122
0,0,1,229,90,122,230,90,122
0,0,1,121,81,123,122,78,122
0,0,1,233,66,123,232,68,122
0,0,1,99,65,123,100,65,122
0,0,1,108,70,121,108,71,121
0,0,1,229,66,121,230,66,121
0,0,1,111,81,121,108,84,120
0,0,1,155,115,118,155,115,119
0,0,1,103,71,118,103,71,119
0,0,1,159,164,118,160,164,118
0,0,1,104,76,118,105,76,118
0,0,1,128,208,121,237,113,117
0,0,1,211,111,118,212,111,117
0,0,1,251,109,117,252,109,117
0,0,1,179,202,116,180,202,116
0,0,1,238,113,117,237,85,116
0,0,1,240,79,115,240,79,116
0,0,1,186,79,115,187,79,115
0,0,1,246,78,116,247,78,115
0,0,1,113,68,116,113,68,115
0,0,1,238,85,116,105,60,115
0,0,1,109,59,109,113,54,115
0,0,1,191,93,112,192,93,112
0,0,1,108,74,111,108,74,112
0,0,1,113,49,116,108,50,112
0,0,1,114,54,115,197,103,111
0,0,1,225,102,109,225,100,110
0,0,1,236,90,107,235,90,110
0,0,1,198,103,111,237,83,108
0,0,1,238,83,108,48,175,107
0,0,1,49,175,107,58,181,105
0,0,1,59,181,105,222,84,105
0,0,1,234,79,105,235,79,105
0,0,1,111,70,108,110,71,105
0,0,1,223,83,105,80,201,104
0,0,1,131,208,103,132,208,103
0,0,1,81,201,104,113,95,102
0,0,1,241,86,102,242,86,102
0,0,1,124,81,102,125,81,102
0,0,1,131,208,100,132,208,100
0,0,1,109,93,100,110,93,100
0,0,1,111,74,100,110,71,99
0,0,1,114,95,102,212,108,96
0,0,1,213,108,96,120,96,96
0,0,1,245,83,92,240,79,95
0,0,1,165,166,93,165,167,94
0,0,1,221,117,94,222,117,94
0,0,1,121,96,96,160,106,94
0,0,1,161,106,94,205,95,94
0,0,1,240,94,95,240,94,94
0,0,1,123,75,93,123,74,94
0,0,1,194,12,94,195,12,94
0,0,1,206,95,94,192,124,93
0,0,1,226,85,93,227,84,93
0,0,1,193,124,93,113,83,92
0,0,1,116,83,92,222,77,92
0,0,1,131,75,91,132,74,91
0,0,1,223,77,92,160,109,90
0,0,1,161,109,90,245,88,90
0,0,1,246,88,90,197,77,90
0,0,1,196,11,90,197,11,89
0,0,1,236,88,88,237,88,88
0,0,1,198,77,90,247,85,88
0,0,1,248,85,88,120,75,88
0,0,1,176,69,88,177,69,88
0,0,1,226,84,87,227,84,87
0,0,1,123,75,88,192,83,87
0,0,1,195,83,88,122,80,87
0,0,1,104,191,86,105,191,86
0,0,1,126,81,87,190,83,86
0,0,1,191,83,86,155,166,84
0,0,1,114,188,83,115,188,83
0,0,1,126,98,83,127,98,83
0,0,1,211,81,83,212,81,83
0,0,1,141,70,83,142,70,83
0,0,1,158,166,84,125,65,83
0,0,1,128,65,83,232,102,82
0,0,1,233,102,82,240,87,81
0,0,1,211,77,81,212,77,81
0,0,1,138,80,79,138,81,79
0,0,1,136,75,79,137,75,79
0,0,1,104,82,78,105,82,78
0,0,1,133,78,80,133,77,78
0,0,1,89,216,77,90,215,77
0,0,1,184,149,77,185,149,77
0,0,1,104,95,76,105,95,76
0,0,1,241,87,81,207,77,76
0,0,1,158,69,72,160,67,76
0,0,1,145,191,73,145,192,75
0,0,1,171,160,75,172,160,75
0,0,1,208,77,76,170,160,75
0,0,1,104,87,75,105,87,75
0,0,1,161,67,76,162,68,75
0,0,1,173,160,76,150,72,74
0,0,1,149,71,74,150,71,74
0,0,1,164,69,75,162,68,73
0,0,1,236,108,72,237,108,72
0,0,1,153,72,74,150,75,72
0,0,1,151,75,72,170,54,72
0,0,1,161,69,71,162,69,71
0,0,1,224,83,70,225,83,70
0,0,1,124,195,69,125,194,69
0,0,1,171,54,72,157,65,69
0,0,1,129,197,66,130,197,66
0,0,1,158,66,69,130,196,66
0,0,1,216,90,65,217,90,65
0,0,1,131,196,66,125,198,64
0,0,1,126,198,64,125,192,62
0,0,1,126,192,62,73,165,56
0,0,1,74,165,56,140,159,52
0,0,1,144,158,52,105,150,51
0,0,1,154,0,49,155,0,51
0,0,1,109,151,50,110,151,50
0,0,1,109,150,48,110,150,48
0,0,1,129,149,44,130,149,44
0,0,2,193,13,228,193,13,229
0,1,2,185,69,187,185,69,188
0,0,2,106,150,50,232,73,187
0,0,2,231,74,191,235,111,182
0,1,2,190,81,177,190,81,178
0,1,2,172,173,178,172,173,177
0,1,2,162,69,172,162,69,170
0,1,2,162,112,166,162,112,167
0,1,2,140,97,162,140,97,163
0,0,2,143,74,162,143,74,163
0,1,2,155,157,158,155,157,159
0,0,2,235,111,183,254,103,159
0,0,2,166,70,151,165,70,155
0,0,2,219,58,154,219,58,155
0,0,2,101,161,153,100,161,154
0,1,2,145,112,153,145,112,154
0,0,2,178,107,148,178,107,149
0,0,2,255,103,160,112,82,148
0,0,2,113,82,150,223,63,146
0,1,2,98,62,140,98,62,141
0,0,2,184,184,139,184,184,140
0,0,2,223,63,147,232,89,139
0,0,2,233,89,140,172,117,138
0,1,2,217,168,138,217,168,137
0,0,2,233,95,133,233,95,134
0,0,2,203,78,132,203,78,133
0,0,2,203,68,131,202,67,133
0,0,2,203,77,131,203,77,132
0,0,2,173,117,139,193,114,128
0,0,2,238,101,124,238,101,125
0,0,2,193,114,129,218,121,122
0,0,2,218,121,123,248,71,122
0,0,2,248,71,123,187,88,121
0,1,2,235,101,119,235,101,120
0,0,2,188,88,123,208,69,120
0,0,2,208,70,122,200,127,119
0,0,2,200,127,121,230,114,116
0,0,2,230,114,117,213,114,115
0,0,2,213,114,116,225,103,108
0,0,2,235,98,103,234,98,104
0,0,2,226,100,110,203,84,104
0,0,2,243,87,102,243,87,103
0,0,2,165,117,98,164,117,99
0,0,2,214,112,97,215,112,98
0,0,2,203,84,106,125,78,98
0,0,2,126,78,100,108,81,97
0,0,2,108,81,98,207,90,96
0,0,2,198,102,93,197,101,95
0,0,2,208,90,97,204,94,94
0,0,2,213,104,92,212,104,93
0,0,2,206,94,95,202,88,93
0,0,2,179,98,91,180,98,92
0,1,2,145,76,90,145,76,89
0,0,2,144,134,85,145,134,86
0,0,2,240,92,85,239,92,86
0,0,2,174,90,84,175,90,85
0,1,2,157,118,81,157,118,82
0,0,2,126,100,81,125,98,82
0,1,2,115,189,82,115,189,80
0,0,2,203,88,94,125,161,79
0,0,2,126,161,80,162,151,78
0,0,2,213,80,76,213,80,77
0,0,2,163,151,79,153,82,69
0,0,2,153,82,71,174,96,67
0,0,2,176,96,69,165,75,62
0,1,2,177,55,57,177,55,55
0,1,2,125,135,45,125,135,46
0,0,2,144,160,44,145,160,45
0,1,2,255,123,203,255,122,203
0,0,2,168,74,64,238,85,185
0,0,2,148,98,182,147,98,183
0,0,2,169,71,178,169,72,178
0,1,2,217,70,177,217,71,177
0,1,2,177,71,177,177,71,176
0,0,2,218,93,174,218,94,175
0,0,2,238,85,186,143,71,175
0,0,2,204,68,174,205,68,175
0,0,2,143,72,174,162,69,173
0,0,2,219,84,170,217,87,171
0,0,2,164,70,173,217,83,171
0,0,2,191,81,171,189,82,171
0,0,2,236,82,171,237,81,171
0,0,2,131,89,170,130,90,170
0,0,2,218,87,172,159,163,169
0,1,2,162,91,169,162,92,169
0,0,2,183,87,168,182,87,169
0,0,2,173,67,168,172,67,169
0,0,2,226,50,171,222,50,168
0,0,2,159,164,169,213,82,167
0,0,2,151,68,165,147,69,167
0,1,2,55,196,165,55,197,166
0,0,2,208,85,166,208,86,166
0,0,2,213,82,168,242,81,166
0,0,2,243,82,166,227,80,165
0,0,2,209,83,165,209,83,164
0,0,2,156,77,162,152,78,163
0,0,2,204,70,162,205,70,163
0,1,2,145,52,162,145,52,163
0,0,2,148,74,162,148,75,162
0,1,2,147,122,161,147,123,161
0,0,2,231,73,161,229,74,161
0,0,2,228,82,165,182,97,160
0,0,2,168,78,157,165,78,160
0,0,2,183,98,160,165,78,159
0,0,2,210,72,159,207,73,159
0,1,2,160,89,158,160,88,158
0,0,2,210,71,158,210,72,158
0,0,2,168,71,156,168,71,158
0,0,2,158,82,158,158,82,157
0,0,2,164,79,160,125,88,156
0,0,2,126,89,155,224,76,156
0,1,2,177,105,155,177,106,155
0,0,2,223,88,154,222,88,155
0,0,2,183,81,157,180,82,155
0,0,2,191,73,155,189,74,155
0,0,2,245,94,153,244,94,154
0,0,2,224,77,155,240,88,153
0,0,2,173,86,153,172,87,153
0,0,2,240,89,153,228,73,153
0,0,2,225,105,152,224,106,152
0,0,2,228,75,153,164,92,152
0,0,2,243,77,151,239,80,152
0,0,2,228,124,151,227,125,151
0,0,2,213,106,151,213,107,151
0,0,2,213,104,150,213,104,151
0,1,2,205,99,151,205,100,151
0,0,2,225,79,151,224,80,151
0,0,2,189,106,150,189,107,150
0,0,2,213,103,149,213,103,150
0,0,2,164,93,152,194,103,150
0,1,2,145,89,150,145,90,150
0,0,2,238,82,150,237,83,150
0,0,2,194,104,150,202,65,150
0,0,2,231,51,154,222,55,150
0,0,2,203,66,150,203,185,149
0,0,2,203,186,149,193,104,149
0,0,2,219,83,149,214,84,149
0,0,2,193,104,148,237,82,149
0,0,2,240,83,152,232,62,149
0,0,2,191,62,149,189,63,149
0,0,2,199,110,147,200,110,148
0,0,2,216,90,148,213,89,148
0,0,2,236,63,149,169,61,148
0,0,2,193,89,146,189,91,147
0,0,2,186,81,147,185,81,147
0,0,2,171,61,147,107,222,146
0,1,2,207,101,146,207,100,146
0,0,2,108,223,146,203,79,146
0,0,2,223,107,145,223,108,145
0,0,2,178,94,144,178,94,145
0,1,2,140,100,143,140,100,144
0,0,2,233,83,145,229,91,144
0,0,2,255,74,144,254,75,144
0,0,2,233,56,144,233,57,144
0,0,2,218,110,143,217,111,143
0,0,2,209,93,142,204,93,143
0,0,2,248,88,142,248,88,143
0,0,2,224,92,141,224,92,142
0,0,2,209,91,140,203,93,142
0,1,2,207,87,142,207,88,142
0,1,2,98,62,142,98,63,142
0,1,2,225,99,142,225,99,141
0,0,2,219,90,139,217,91,141
0,0,2,178,81,141,177,82,141
0,0,2,204,81,146,238,76,141
0,0,2,198,73,140,198,73,141
0,0,2,238,77,141,202,93,140
0,0,2,206,95,140,237,78,140
0,1,2,98,71,138,98,71,140
0,0,2,179,97,139,179,98,139
0,0,2,233,81,139,233,82,139
0,0,2,184,86,139,184,87,138
0,0,2,103,60,138,100,61,138
0,0,2,241,79,140,103,59,138
0,0,2,195,195,138,193,195,137
0,0,2,195,98,138,194,99,137
0,0,2,250,97,137,249,98,137
0,1,2,145,94,137,145,95,137
0,0,2,101,62,138,234,91,137
0,0,2,176,75,138,174,75,137
0,0,2,235,94,136,112,69,137
0,0,2,116,73,138,224,104,136
0,0,2,243,97,136,242,98,136
0,0,2,213,92,135,213,92,136
0,1,2,145,86,137,145,86,136
0,0,2,96,85,136,95,86,136
0,1,2,182,119,135,182,120,135
0,0,2,203,95,135,203,96,135
0,1,2,250,90,135,250,91,135
0,0,2,139,215,134,140,216,134
0,1,2,212,107,134,212,108,134
0,0,2,206,74,134,203,78,134
0,1,2,237,109,133,237,108,133
0,0,2,226,106,136,239,101,133
0,0,2,240,102,133,233,67,133
0,0,2,233,67,132,248,89,132
0,0,2,243,87,131,243,87,132
0,0,2,224,71,131,224,71,132
0,0,2,253,95,131,253,96,131
0,0,2,248,89,134,185,90,130
0,0,2,173,85,129,172,85,130
0,0,2,218,82,130,214,83,130
0,0,2,116,67,131,107,70,130
0,1,2,120,91,130,120,93,129
0,0,2,231,87,127,228,92,129
0,0,2,201,92,128,198,91,129
0,0,2,199,79,129,199,80,129
0,1,2,250,91,126,250,90,126
0,0,2,186,91,131,202,88,126
0,0,2,168,24,126,167,25,126
0,0,2,203,88,127,193,109,125
0,1,2,217,103,125,217,104,125
0,0,2,193,110,125,198,75,125
0,0,2,201,55,125,189,58,125
0,1,2,160,91,124,160,92,124
0,0,2,213,69,124,213,70,124
0,0,2,101,65,122,97,65,124
0,0,2,219,108,122,219,108,123
0,0,2,213,94,125,208,93,123
0,0,2,213,87,123,212,88,123
0,0,2,106,84,124,105,84,123
0,1,2,103,79,124,103,79,123
0,0,2,198,76,125,203,75,123
0,0,2,203,76,123,248,72,123
0,0,2,218,104,121,217,105,121
0,0,2,231,89,119,224,90,121
0,0,2,108,65,120,108,65,121
0,0,2,248,72,122,110,63,121
0,0,2,219,111,120,219,112,120
0,0,2,204,92,120,204,93,120
0,1,2,225,92,121,225,91,120
0,0,2,198,76,120,198,77,120
0,0,2,191,107,119,189,108,119
0,0,2,219,100,120,219,100,119
0,1,2,197,88,119,197,89,119
0,0,2,220,85,119,218,85,119
0,0,2,111,66,121,204,117,118
0,0,2,218,98,118,217,99,118
0,0,2,204,117,119,199,94,118
0,0,2,174,93,119,175,93,118
0,0,2,199,94,117,200,73,118
0,0,2,229,71,119,229,71,118
0,1,2,103,72,117,103,72,118
0,0,2,98,66,118,97,67,118
0,1,2,232,115,117,232,116,117
0,0,2,103,80,117,103,81,117
0,0,2,193,63,117,193,64,117
0,0,2,213,95,116,213,96,116
0,0,2,199,89,115,199,89,116
0,0,2,230,83,116,230,84,116
0,0,2,208,64,116,208,65,116
0,1,2,165,165,115,165,166,115
0,0,2,208,88,115,204,88,115
0,0,2,204,88,114,204,89,114
0,0,2,245,76,114,244,77,114
0,0,2,203,79,121,199,98,113
0,0,2,253,92,115,253,93,113
0,0,2,216,87,113,212,90,113
0,0,2,176,86,112,174,86,113
0,0,2,248,99,112,248,100,112
0,0,2,213,99,112,212,100,112
0,0,2,248,87,114,247,88,112
0,0,2,240,88,113,239,88,112
0,0,2,178,86,111,177,86,112
0,0,2,203,81,112,202,82,112
0,0,2,199,98,112,192,77,112
0,0,2,193,78,112,233,95,111
0,0,2,223,79,110,222,79,111
0,0,2,96,67,110,96,67,111
0,0,2,240,79,110,239,79,109
0,0,2,243,75,109,243,76,109
0,0,2,183,90,108,183,91,108
0,0,2,240,108,108,239,109,107
0,0,2,213,24,107,212,25,107
0,0,2,225,94,107,225,94,106
0,0,2,234,70,105,234,70,106
0,0,2,235,69,106,234,70,106
0,0,2,233,95,110,244,73,105
0,0,2,245,73,104,200,83,104
0,0,2,89,206,105,88,206,103
0,0,2,229,91,104,229,91,103
0,0,2,226,79,104,224,79,103
0,0,2,108,76,103,108,77,103
0,0,2,200,83,105,227,90,102
0,0,2,225,80,103,224,81,102
0,0,2,228,92,102,197,95,101
0,0,2,208,89,101,208,90,101
0,0,2,189,88,101,189,89,101
0,0,2,198,96,101,184,86,101
0,0,2,226,81,101,224,82,101
0,0,2,255,72,101,254,73,101
0,0,2,186,89,99,218,96,100
0,0,2,218,96,99,212,87,100
0,0,2,245,82,101,244,82,100
0,0,2,225,82,100,223,82,100
0,0,2,108,82,99,108,83,100
0,0,2,213,88,100,237,78,100
0,0,2,238,79,100,235,67,100
0,0,2,240,97,99,239,98,99
0,0,2,243,92,100,243,92,99
0,0,2,235,70,100,184,90,99
0,0,2,196,87,100,193,89,99
0,0,2,168,85,99,167,86,99
0,0,2,185,90,98,219,66,99
0,1,2,207,91,98,207,90,98
0,0,2,179,92,98,180,92,97
0,0,2,221,69,99,168,90,97
0,0,2,178,88,98,177,88,97
0,1,2,255,85,96,255,84,96
0,0,2,168,91,97,178,84,96
0,0,2,228,95,94,227,95,95
0,0,2,240,85,97,237,86,95
0,0,2,178,85,95,248,80,95
0,0,2,241,94,94,238,95,94
0,0,2,248,83,94,168,92,94
0,0,2,233,83,92,232,86,94
0,0,2,233,85,94,232,86,94
0,0,2,168,93,94,194,81,94
0,0,2,194,81,93,183,93,90
0,0,2,183,93,89,173,81,90
0,0,2,173,82,90,247,78,90
0,0,2,98,94,86,98,94,87
0,0,2,248,79,91,164,88,86
0,0,2,226,80,85,224,80,84
0,0,2,223,80,84,223,81,84
0,0,2,165,89,86,168,74,84
0,0,2,238,79,83,238,80,83
0,0,2,168,74,83,233,103,82
0,0,2,219,96,81,220,96,82
0,0,2,233,104,82,143,69,82
0,0,2,208,90,81,207,92,81
0,0,2,143,70,82,235,79,81
0,0,2,234,80,81,148,68,80
0,0,2,173,161,78,173,161,79
0,1,2,167,113,79,167,114,79
0,0,2,148,69,80,173,64,78
0,0,2,173,65,78,162,75,77
0,0,2,193,95,74,192,95,75
0,0,2,173,72,73,173,73,75
0,0,2,215,83,73,214,84,73
0,0,2,163,75,75,150,75,73
0,1,2,115,193,72,115,194,72
0,1,2,177,66,72,177,67,72
0,0,2,153,76,73,173,112,71
0,0,2,166,70,72,165,71,71
0,0,2,169,94,71,169,95,70
0,0,2,169,67,70,169,68,70
0,0,2,173,112,70,162,68,70
0,0,2,226,83,71,224,83,69
0,0,2,215,87,69,214,87,68
0,0,2,204,81,68,204,81,67
0,0,2,219,92,67,219,92,66
0,0,2,163,68,69,202,92,66
0,0,2,203,80,68,197,82,66
0,0,2,203,81,65,203,82,65
0,0,2,163,68,65,163,69,65
0,0,2,219,55,65,219,56,65
0,0,2,175,69,66,174,71,64
