0,0,2,21,9,119,81,37,77
0,0,2,120,42,64,122,42,65
0,0,2,82,37,76,50,36,62
0,0,2,53,38,55,55,37,56
0,0,2,51,35,63,75,37,42
0,0,2,73,80,24,75,81,26
0,0,3,105,37,83,105,38,84
0,1,3,106,41,84,105,40,83
0,0,3,75,34,82,76,33,83
0,0,3,76,38,42,103,44,80
0,0,3,104,43,80,118,32,78
0,1,3,54,31,64,53,32,65
0,1,3,55,36,58,55,37,57
0,2,3,60,35,51,59,36,52
0,0,3,112,41,50,113,42,51
0,0,3,69,41,44,69,40,45
0,0,3,72,79,26,70,80,27
0,2,3,100,36,83,100,37,83
0,0,3,118,36,77,118,37,77
0,0,3,87,42,71,86,43,72
0,0,3,121,40,70,121,41,69
0,1,3,90,39,69,90,38,69
0,0,3,118,33,79,118,46,68
0,0,3,103,44,67,103,45,67
0,0,3,122,46,63,121,47,64
0,0,3,124,42,60,125,43,60
0,2,3,96,42,53,96,43,53
0,0,3,100,29,53,101,30,53
0,0,3,97,41,44,96,43,44
0,0,3,79,40,38,78,41,37
0,0,3,117,48,68,101,38,84
0,0,3,102,38,83,103,39,83
0,0,3,97,41,82,98,41,82
0,0,3,76,36,79,78,35,78
0,2,3,46,81,76,47,81,77
0,1,3,85,42,75,86,43,76
0,0,3,105,39,82,98,40,64
0,0,3,99,40,64,113,42,51
0,0,3,70,96,41,71,96,41
0,0,3,114,42,51,103,37,40
0,1,3,60,98,35,59,98,35
0,2,3,56,97,33,55,98,34
0,1,4,105,41,80,104,41,81
0,0,4,82,35,76,82,35,77
0,2,4,74,43,75,73,43,76
0,0,4,115,35,73,116,36,76
0,2,4,112,44,71,111,45,72
0,0,4,104,37,40,96,40,72
0,2,4,117,38,72,116,38,71
0,0,4,95,40,72,95,37,70
0,1,4,115,30,68,115,29,69
0,0,4,103,46,67,102,45,69
0,2,4,117,39,67,117,38,68
0,0,4,97,39,72,102,37,56
0,0,4,81,5,51,82,6,52
0,0,4,98,48,47,97,48,48
0,1,4,111,40,44,111,41,45
0,0,4,102,37,57,61,48,40
0,0,4,78,0,24,77,0,25
0,0,4,72,80,22,72,80,23
0,0,4,75,25,83,73,26,81
0,2,4,82,41,79,81,40,80
0,2,4,116,39,79,116,40,79
0,2,4,102,36,78,101,37,79
0,0,4,114,40,77,114,41,77
0,0,4,115,38,74,116,39,75
0,0,4,62,49,41,112,47,72
0,2,4,105,47,72,105,46,72
0,2,4,119,41,72,119,40,71
0,0,4,113,48,71,105,36,71
0,0,4,105,37,72,73,32,69
0,0,4,120,42,67,117,44,67
0,1,4,111,44,67,112,43,67
0,0,4,125,42,63,124,43,64
0,3,4,50,36,65,50,38,65
0,0,4,74,33,68,50,31,64
0,0,4,107,33,64,105,34,63
0,0,4,114,41,58,115,43,59
0,2,4,117,41,52,118,41,54
0,2,4,106,38,53,106,39,53
0,2,4,115,34,52,115,35,53
0,0,4,113,28,57,101,29,53
0,0,4,54,34,65,99,41,52
0,0,4,98,42,53,115,33,51
0,0,4,115,37,51,113,39,43
0,0,4,82,5,113,83,5,113
0,0,4,125,46,67,126,46,64
0,1,4,54,97,33,53,98,34
0,2,5,70,9,125,71,9,124
0,3,5,79,5,113,79,5,112
0,0,5,82,40,77,82,41,78
0,0,5,66,36,77,67,35,78
0,0,5,114,40,44,102,37,77
0,0,5,102,38,78,79,34,77
0,0,5,78,33,78,86,35,73
0,1,5,55,32,67,54,32,66
0,3,5,115,31,60,115,32,61
0,0,5,58,36,59,59,37,61
0,0,5,49,33,59,48,34,60
0,0,5,55,35,53,54,35,56
0,0,5,86,35,74,102,33,84
0,3,5,20,98,79,21,99,79
0,4,5,105,36,68,105,35,68
0,4,5,76,39,67,76,40,67
0,3,5,75,35,67,74,36,67
0,0,5,107,42,65,109,43,65
0,0,5,56,34,56,54,35,56
0,3,5,91,30,51,91,31,51
0,2,5,76,35,46,76,34,47
0,0,5,67,41,42,66,43,42
0,0,5,102,34,85,107,31,75
0,0,5,108,31,75,84,38,69
0,1,5,110,42,67,109,42,67
0,0,5,86,37,70,102,32,66
0,1,5,55,38,63,56,39,62
0,0,5,113,32,59,114,32,59
0,0,5,103,32,66,31,87,33
0,0,6,109,24,92,111,25,91
0,1,6,91,26,79,91,26,78
0,0,6,108,45,74,107,45,76
0,0,6,109,44,66,109,44,67
0,3,6,105,42,64,106,41,65
0,2,6,102,36,45,102,35,45
0,1,6,110,43,36,110,44,37
0,0,6,87,25,87,86,27,88
0,3,6,126,25,81,126,26,83
0,4,6,107,38,77,107,39,79
0,2,6,107,42,75,107,43,75
0,3,6,103,42,66,102,43,67
0,0,6,113,33,66,112,35,66
0,0,6,32,87,33,107,34,64
0,0,6,108,36,65,106,34,79
0,0,6,56,14,76,57,14,76
0,1,6,75,36,69,74,36,69
0,0,6,112,45,60,113,45,60
0,1,6,110,45,55,109,45,55
0,0,6,108,34,79,55,31,54
0,1,6,55,37,50,56,37,50
0,0,6,111,27,44,112,28,46
0,1,6,30,2,33,29,2,33
0,3,7,79,7,120,79,7,119
0,5,7,87,4,110,87,4,109
0,4,7,83,32,87,83,31,86
0,4,7,112,37,74,113,37,75
0,6,7,74,34,76,75,35,75
0,1,7,20,100,69,22,100,70
0,3,7,15,99,66,14,100,67
0,1,7,10,0,66,11,1,65
0,2,7,117,35,53,117,34,54
0,5,7,59,38,46,60,37,45
0,5,7,84,33,37,84,34,35
0,1,7,96,0,23,96,0,25
0,0,7,83,25,86,81,26,87
0,0,7,56,31,54,103,42,76
0,4,7,120,26,75,120,27,75
0,0,7,119,43,70,118,44,70
0,6,7,106,43,69,106,44,69
0,1,7,86,76,65,87,75,65
0,2,7,126,40,62,127,39,61
0,0,7,97,6,47,98,7,48
0,2,7,104,7,121,103,7,121
0,2,7,75,7,119,76,7,119
0,2,7,105,36,79,103,37,79
0,0,7,103,27,71,104,28,71
0,4,7,105,39,69,103,39,68
0,0,7,112,38,61,113,36,60
0,1,7,115,40,51,113,40,51
0,4,7,51,98,38,50,98,38
0,3,8,78,9,126,79,10,125
0,2,8,104,37,87,104,38,88
0,3,8,103,39,75,102,40,74
0,0,8,108,43,68,102,44,66
0,7,8,99,33,65,99,33,64
0,1,8,110,43,59,107,43,58
0,4,8,110,39,59,110,39,58
0,0,8,104,43,76,110,45,56
0,2,8,106,0,24,106,0,25
0,6,8,99,40,70,99,41,71
0,0,8,112,42,67,112,45,68
0,6,8,99,31,68,99,33,68
0,6,8,86,28,67,86,29,66
0,4,8,112,30,64,112,31,65
0,4,8,104,38,61,104,39,62
0,0,8,115,38,55,112,39,55
0,0,8,109,45,58,86,29,66
0,0,8,52,34,57,53,34,56
0,1,8,116,39,48,117,39,48
0,2,8,80,35,46,80,37,45
0,7,9,66,40,81,65,39,80
0,5,9,114,47,76,114,48,78
0,0,9,49,33,69,50,33,71
0,6,9,112,36,69,112,34,68
0,6,9,107,31,66,107,31,68
0,0,9,108,45,61,107,44,63
0,8,9,111,37,51,111,37,52
0,0,9,79,25,81,79,26,82
0,8,9,114,40,74,114,39,74
0,3,9,105,42,72,104,41,73
0,0,9,125,40,66,124,42,67
0,8,9,105,46,66,104,46,66
0,0,9,104,40,63,104,41,62
0,3,9,53,33,61,54,32,60
0,8,9,57,32,58,58,31,59
0,7,9,56,9,58,55,10,58
0,0,9,55,25,56,51,26,56
0,2,9,91,29,45,90,31,46
0,5,9,29,87,31,28,86,31
0,2,9,105,40,72,104,41,73
0,0,9,123,28,62,124,28,62
0,1,9,115,34,58,114,34,58
0,6,9,100,72,49,99,73,49
0,0,9,28,2,33,31,2,33
0,3,9,25,2,33,24,2,33
0,4,10,122,42,67,121,43,68
0,4,10,113,30,61,112,29,62
0,0,10,98,27,67,58,34,57
0,0,10,113,29,55,112,28,56
0,0,10,81,35,44,80,36,45
0,5,10,114,42,74,114,43,75
0,0,10,112,36,66,114,34,70
0,1,10,106,40,62,106,41,61
0,4,10,109,36,59,108,35,59
0,7,10,69,106,57,69,107,57
0,5,10,111,32,58,111,33,57
0,2,10,102,5,114,103,5,114
0,5,10,97,28,71,99,28,71
0,4,10,114,36,67,113,36,66
0,3,10,57,32,61,56,33,61
0,0,11,56,34,58,78,8,122
0,3,11,53,26,73,53,27,73
0,0,11,109,45,70,109,46,71
0,1,11,116,41,69,118,42,68
0,10,11,82,34,68,82,33,67
0,5,11,59,72,21,59,71,20
0,9,11,107,26,77,106,27,78
0,9,11,124,39,63,125,39,63
0,9,11,114,35,63,115,35,63
0,3,11,59,26,56,60,26,56
0,11,12,52,38,63,51,39,62
0,9,12,111,30,59,110,31,58
0,2,12,82,7,120,80,7,120
0,8,12,54,34,58,55,34,58
0,2,12,109,31,58,110,31,58
0,7,12,56,25,58,55,25,58
0,10,13,94,27,82,95,28,83
0,9,13,102,98,78,101,99,79
0,8,13,107,41,73,107,41,74
0,9,13,92,42,72,93,42,74
0,9,13,78,37,70,77,37,71
0,9,13,96,28,69,96,28,68
0,5,13,94,28,68,95,27,67
0,0,13,89,0,16,90,0,18
0,4,13,99,43,74,98,44,74
0,8,13,112,39,69,112,38,69
0,9,13,114,40,68,113,41,68
0,1,13,0,0,67,1,1,66
0,11,13,124,38,65,124,37,65
0,0,13,114,39,62,113,40,63
0,0,13,79,8,123,112,46,60
0,11,13,97,98,75,96,98,75
0,9,13,112,38,66,113,38,66
0,5,13,117,42,65,118,42,65
0,0,13,115,36,59,113,38,61
0,2,13,126,27,60,125,27,60
0,11,13,69,104,56,68,104,56
0,7,13,113,11,56,112,11,56
0,9,13,114,40,54,113,40,55
0,0,13,93,5,47,94,5,47
0,7,13,108,0,23,107,0,24
0,7,14,81,9,126,80,10,125
0,0,14,112,47,59,77,6,115
0,0,14,77,6,116,77,38,69
0,0,14,110,26,65,101,29,69
0,9,14,82,36,48,82,37,47
0,8,14,107,39,68,106,40,68
0,0,14,76,39,70,108,39,68
0,0,14,109,39,68,108,36,61
0,5,15,114,7,121,114,7,120
0,9,15,80,107,48,80,108,49
0,8,15,107,33,75,108,32,75
0,8,15,107,36,69,108,37,70
0,7,15,117,41,58,116,40,59
0,2,16,114,6,118,115,7,117
0,10,16,105,35,75,105,35,76
0,4,16,100,98,76,98,98,75
0,14,16,114,26,67,113,27,66
0,5,16,85,97,61,85,97,62
0,3,16,78,26,36,78,27,36
0,1,17,100,28,60,98,28,61
0,14,17,113,38,58,113,37,59
0,15,17,86,0,21,87,0,22
0,4,18,65,25,78,64,26,77
0,15,18,110,35,61,109,35,62
0,5,18,115,28,57,114,29,58
0,4,18,110,42,72,109,43,73
0,17,18,112,41,73,113,41,72
0,5,18,99,12,67,97,11,68
0,0,18,56,25,45,58,25,46
0,11,19,90,12,66,89,12,66
0,1,19,100,6,44,98,6,45
0,17,20,83,84,92,84,84,93
0,2,20,90,0,13,91,1,17
0,0,20,109,37,62,115,36,63
0,15,20,89,25,87,88,25,87
0,0,20,84,12,63,87,12,65
0,15,20,109,28,60,108,28,60
0,18,20,88,101,53,87,101,53
0,7,21,119,37,57,119,37,58
0,17,21,117,36,57,118,35,58
0,10,21,60,25,41,59,26,41
0,3,21,106,12,53,104,12,53
0,3,22,106,25,65,106,25,66
0,9,23,110,42,62,112,42,63
0,21,23,108,31,62,107,32,63
0,16,23,115,37,57,115,36,58
0,8,23,112,32,62,112,31,62
0,21,23,69,27,76,68,27,76
0,2,23,111,93,73,110,93,73
0,11,24,53,25,47,54,26,48
0,17,24,104,26,78,105,27,78
0,22,24,83,34,72,82,35,73
0,5,24,55,11,57,54,11,58
0,7,25,127,39,64,126,39,64
0,19,26,104,6,118,103,6,117
0,22,26,91,26,81,90,26,80
0,12,26,107,28,60,109,28,58
0,24,26,93,20,57,93,19,59
0,10,26,91,25,84,93,26,83
0,21,26,111,10,50,112,10,50
0,22,26,114,27,42,113,27,43
0,6,27,57,99,34,58,98,35
0,21,27,59,70,23,59,71,21
0,21,27,86,0,19,87,0,20
0,21,27,56,12,62,56,11,62
0,20,27,123,28,56,123,29,56
0,9,28,75,0,19,74,0,21
0,5,28,84,22,62,86,23,62
0,25,29,89,99,59,90,98,60
0,18,29,95,6,44,97,5,45
0,26,29,84,102,41,84,103,42
0,28,29,104,0,21,104,0,22
0,13,29,108,0,18,107,0,20
0,18,29,97,0,19,97,0,21
0,28,29,84,1,19,84,0,20
0,20,29,108,0,16,107,0,17
0,28,29,92,1,10,91,1,12
0,0,29,93,25,86,94,26,85
0,12,29,55,13,71,56,13,72
0,26,30,118,26,75,117,26,76
0,29,30,75,0,15,75,0,16
0,28,30,109,0,14,109,0,15
0,28,30,118,24,74,118,25,75
0,28,30,81,1,15,80,1,15
0,29,30,112,0,14,110,0,14
0,22,30,85,1,12,87,0,13
0,30,31,99,0,21,99,0,22
0,29,31,103,0,18,102,0,19
0,29,31,83,1,11,84,1,13
0,30,31,86,1,10,85,1,11
0,30,31,81,1,5,81,1,4
0,23,32,98,5,50,99,6,49
0,31,32,94,0,13,94,0,14
0,31,32,84,1,8,83,1,9
0,29,32,83,1,2,81,1,10
0,31,32,88,0,5,86,0,8
0,29,32,91,1,4,91,1,6
0,31,32,93,0,5,93,1,7
0,25,32,58,7,62,58,8,61
0,31,32,75,2,11,74,1,10
0,26,32,91,10,69,92,11,69
0,31,32,76,0,13,77,0,13
0,32,33,84,0,113,84,0,114
0,32,33,94,0,102,94,0,101
0,29,33,72,6,70,71,7,69
0,29,33,58,8,54,57,8,56
0,32,33,115,0,20,115,0,22
0,32,33,104,1,12,105,1,17
0,32,33,113,0,12,114,1,13
0,31,33,79,0,11,79,0,13
0,30,33,76,0,10,77,0,12
0,31,33,89,1,0,89,1,2
0,32,33,87,0,1,87,0,2
0,32,33,91,1,0,91,1,1
0,21,33,67,7,64,66,7,64
0,32,33,107,1,9,108,0,10
0,33,34,86,0,107,84,0,108
0,31,34,91,0,103,92,0,102
0,31,34,116,0,24,114,0,19
0,33,34,113,0,9,113,0,11
0,33,34,76,2,7,76,2,9
0,33,34,75,1,5,76,2,6
0,32,34,73,1,4,73,1,3
0,32,34,76,2,3,74,1,2
0,33,34,94,0,104,93,0,105
0,32,34,81,0,103,83,0,103
0,33,34,98,0,6,96,1,6
0,31,34,73,1,1,74,1,5
0,33,34,110,0,6,111,0,5
0,34,35,79,2,117,79,1,122
0,34,35,82,1,116,82,0,116
0,34,35,85,2,112,85,2,111
0,33,35,84,0,109,84,0,111
0,34,35,92,0,109,92,0,106
0,32,35,84,0,103,84,0,105
0,32,35,84,0,115,84,0,100
0,34,35,118,0,20,117,0,22
0,32,35,115,0,16,115,0,18
0,34,35,80,3,10,79,2,9
0,33,35,105,2,4,102,1,8
0,34,35,116,1,6,117,1,8
0,33,35,112,1,2,110,0,7
0,34,35,107,0,4,107,1,6
0,34,35,103,1,2,104,1,4
0,34,35,100,0,2,101,1,4
0,34,35,98,2,2,96,1,4
0,34,35,71,3,0,71,3,1
0,34,35,76,1,0,77,2,1
0,34,35,106,1,0,107,1,2
0,34,35,88,0,116,87,1,114
0,33,35,85,2,110,85,2,113
0,34,35,111,2,15,111,1,19
0,33,35,104,1,124,105,1,124
0,34,35,79,0,123,80,0,123
0,34,35,86,2,117,85,2,118
0,34,35,88,2,112,89,0,117
0,33,35,83,1,124,80,0,117
0,33,35,91,0,118,86,0,116
0,32,35,81,0,114,82,1,117
0,34,35,104,1,114,104,1,115
0,34,35,90,0,113,89,0,114
0,34,35,89,0,108,90,0,108
0,35,36,87,2,125,86,2,126
0,34,36,99,1,127,99,1,126
0,35,36,86,2,127,85,1,126
0,35,36,104,1,127,104,1,125
0,35,36,87,0,127,88,0,126
0,35,36,76,2,123,75,3,124
0,35,36,78,0,125,78,0,124
0,34,36,106,1,122,106,1,123
0,34,36,104,1,122,104,1,123
0,35,36,102,2,121,102,1,123
0,35,36,106,2,120,106,1,121
0,35,36,90,0,120,91,1,122
0,34,36,92,0,123,89,0,122
0,35,36,86,0,120,87,1,122
0,35,36,89,2,119,87,2,121
0,35,36,104,1,119,104,1,120
0,34,36,98,0,118,99,0,120
0,35,36,99,0,116,99,1,118
0,34,36,102,1,115,102,1,117
0,35,36,90,3,115,88,2,116
0,35,36,90,3,113,90,3,114
0,35,36,106,1,111,106,1,112
0,35,36,75,1,111,75,1,112
0,35,36,113,0,112,113,1,112
0,34,36,81,0,109,81,0,111
0,35,36,97,2,111,95,1,110
0,35,36,79,1,108,79,1,110
0,33,36,104,1,106,104,0,109
0,34,36,114,1,106,114,1,108
0,35,36,82,0,105,81,0,107
0,35,36,76,0,103,77,1,105
0,35,36,74,0,103,74,0,104
0,35,36,111,0,104,112,0,103
0,34,36,112,0,102,113,1,101
0,28,36,53,14,70,54,13,71
0,31,36,54,11,54,54,11,55
0,35,36,81,3,13,81,3,12
0,35,36,71,3,8,71,3,10
0,35,36,71,4,6,71,3,7
0,35,36,117,0,4,117,1,6
0,34,36,85,6,2,84,5,3
0,34,36,71,3,2,71,3,4
0,35,36,88,5,0,87,4,1
0,35,36,81,4,3,82,5,2
0,34,36,108,3,121,107,1,121
0,34,36,92,3,120,91,2,120
0,33,36,106,1,115,106,2,119
0,35,36,86,26,83,87,28,85
0,34,36,73,5,4,72,4,7
0,34,36,84,5,4,82,4,4
0,34,36,97,2,125,97,2,127
0,34,36,111,0,124,107,1,124
0,35,36,114,0,123,115,0,124
0,34,36,75,2,126,77,0,123
0,35,36,95,1,121,95,0,118
0,33,36,106,1,124,93,0,118
0,35,36,111,1,121,112,0,117
0,35,36,75,1,113,75,1,114
0,35,36,78,2,114,78,2,112
0,35,36,77,0,114,77,2,113
0,34,36,114,1,110,114,0,112
0,34,36,95,1,108,94,1,110
0,35,36,106,1,109,107,1,109
0,34,36,74,0,108,75,0,108
0,35,36,112,0,107,114,1,108
0,34,36,107,0,105,108,0,107
0,34,36,116,0,112,105,1,106
0,35,36,75,1,105,76,1,106
0,35,36,78,0,106,79,0,106
0,35,36,100,0,102,101,0,104
0,33,36,116,0,104,113,0,103
0,35,36,79,0,102,80,0,103
0,35,36,102,0,104,96,0,102
0,6,36,105,5,47,103,5,47
0,35,36,95,4,9,94,4,7
0,35,36,78,5,5,74,5,5
0,35,36,108,4,5,109,4,5
0,35,36,89,4,7,89,4,3
0,36,37,96,0,125,96,0,126
0,36,37,80,0,127,80,0,126
0,36,37,99,3,122,99,3,124
0,35,37,114,0,117,115,0,122
0,35,37,116,1,125,112,1,122
0,35,37,72,1,119,73,1,120
0,36,37,75,4,118,75,3,120
0,36,37,95,2,115,95,1,117
0,36,37,52,2,114,52,1,117
0,36,37,100,3,114,99,2,116
0,36,37,52,2,117,52,2,113
0,36,37,48,1,112,48,1,113
0,35,37,113,0,114,114,0,113
0,36,37,99,1,108,100,1,114
0,36,37,99,0,105,99,0,107
0,25,37,117,25,72,117,26,74
0,32,37,58,12,74,57,12,73
0,36,37,51,0,19,50,1,22
0,36,37,113,3,10,112,2,11
0,36,37,109,4,7,109,4,6
0,36,37,106,4,7,106,5,6
0,35,37,98,4,4,96,3,6
0,36,37,122,1,9,119,1,3
0,36,37,68,5,4,69,5,3
0,36,37,121,6,0,121,6,2
0,36,37,100,6,2,100,5,1
0,36,37,110,4,0,110,4,1
0,36,37,90,4,0,89,4,2
0,36,37,119,1,0,119,1,1
0,35,37,111,2,114,110,0,115
0,34,37,23,93,89,24,92,90
0,31,37,111,24,70,109,25,69
0,26,37,101,15,53,101,14,54
0,12,37,108,18,43,108,16,42
0,35,37,112,5,4,107,2,6
0,36,37,113,3,1,113,5,4
0,36,37,94,5,0,95,4,3
0,36,37,114,3,6,112,5,1
0,35,37,98,5,0,98,4,1
0,36,37,44,2,120,44,1,122
0,36,37,46,1,122,48,0,121
0,36,37,46,2,117,47,1,118
0,36,37,49,1,114,49,1,115
0,35,37,119,0,114,117,0,114
0,18,37,75,8,49,74,7,50
0,36,37,68,0,23,69,0,23
0,36,37,122,1,15,121,1,16
0,36,37,68,2,6,69,4,6
0,36,37,65,0,4,66,0,5
0,36,37,120,5,3,119,5,3
0,36,37,120,3,4,119,3,3
0,36,37,66,2,3,67,2,3
0,35,37,118,5,0,114,4,1
0,37,38,119,2,126,119,2,125
0,37,38,83,5,124,82,5,125
0,37,38,56,2,121,56,3,125
0,36,38,71,0,126,71,0,125
0,37,38,46,0,125,46,0,124
0,36,38,116,2,122,116,2,124
0,36,38,49,0,119,45,1,124
0,37,38,52,2,121,52,2,122
0,37,38,112,3,120,112,3,122
0,37,38,121,1,120,120,2,122
0,37,38,116,3,119,117,3,121
0,37,38,56,1,118,56,1,120
0,37,38,104,3,117,105,3,119
0,37,38,112,3,117,112,2,119
0,36,38,52,2,125,52,2,119
0,37,38,47,0,116,47,0,117
0,37,38,112,3,126,112,3,116
0,36,38,44,1,126,51,2,117
0,37,38,126,1,115,127,0,116
0,37,38,70,2,114,69,2,116
0,36,38,119,0,119,119,1,116
0,36,38,46,2,109,47,1,110
0,37,38,69,0,109,69,0,110
0,37,38,69,1,106,69,0,108
0,37,38,119,0,104,119,0,103
0,36,38,74,0,101,74,0,102
0,34,38,70,7,71,70,7,70
0,36,38,102,73,47,102,73,48
0,37,38,46,0,18,47,0,19
0,37,38,50,0,16,49,1,17
0,37,38,63,0,14,64,1,16
0,37,38,54,1,12,54,1,13
0,37,38,58,1,10,57,1,12
0,37,38,46,1,11,45,1,12
0,37,38,55,0,16,54,1,11
0,37,38,118,3,12,118,3,11
0,36,38,45,1,8,45,2,11
0,37,38,50,4,8,50,4,10
0,37,38,59,1,7,58,1,9
0,37,38,92,4,9,93,3,8
0,37,38,65,4,6,66,4,8
0,37,38,50,3,6,50,3,8
0,36,38,68,0,4,66,0,8
0,37,38,118,4,5,119,5,6
0,35,38,118,4,7,119,4,7
0,37,38,58,1,2,57,1,5
0,37,38,60,1,4,60,1,6
0,36,38,45,2,14,45,1,5
0,37,38,105,4,2,106,5,4
0,37,38,68,0,0,67,0,3
0,37,38,60,2,0,60,1,1
0,37,38,65,1,0,65,0,2
0,37,38,81,5,127,84,4,127
0,36,38,101,5,127,102,3,127
0,37,38,120,2,118,119,2,119
0,36,38,69,2,120,71,3,118
0,37,38,50,3,10,50,3,9
0,36,38,73,7,0,73,6,2
0,37,38,123,0,1,123,1,2
0,36,38,75,7,1,76,6,1
0,37,38,104,5,127,105,6,127
0,37,38,68,2,127,69,2,127
0,37,38,55,2,125,54,2,125
0,37,38,59,0,123,58,0,125
0,37,38,69,3,123,70,3,123
0,37,38,102,5,123,103,5,122
0,37,38,64,0,118,65,0,119
0,37,38,55,3,115,54,3,116
0,37,38,58,0,114,56,2,116
0,37,38,69,0,113,71,1,117
0,36,38,66,1,110,67,0,114
0,36,38,119,0,102,118,0,104
0,0,38,100,6,48,107,5,45
0,37,38,47,0,21,48,0,21
0,36,38,50,1,23,53,0,19
0,37,38,65,2,18,66,2,18
0,37,38,63,1,17,64,2,18
0,37,38,65,0,16,64,1,16
0,36,38,52,1,7,56,0,15
0,36,38,58,1,13,60,1,9
0,37,38,55,3,7,54,5,8
0,36,38,53,5,4,51,4,7
0,37,38,48,3,8,49,4,7
0,37,38,123,2,4,122,1,6
0,37,38,55,5,1,54,5,3
0,37,38,125,6,1,124,2,3
0,37,38,108,7,0,107,7,0
0,37,39,99,5,123,99,5,126
0,37,39,95,5,127,93,4,126
0,38,39,59,0,127,60,0,127
0,38,39,94,6,124,94,6,125
0,38,39,112,5,122,112,5,123
0,38,39,42,4,122,42,4,124
0,38,39,123,2,122,123,2,124
0,36,39,63,2,121,63,2,124
0,38,39,62,3,126,63,2,124
0,38,39,124,1,124,123,2,124
0,37,39,121,4,125,123,2,124
0,37,39,89,5,121,89,6,123
0,37,39,122,4,119,122,5,122
0,38,39,42,4,120,42,4,121
0,38,39,124,0,119,125,1,121
0,36,39,46,6,124,47,6,120
0,37,39,41,3,126,42,4,119
0,38,39,125,1,117,125,1,119
0,38,39,126,2,122,124,1,118
0,37,39,127,0,127,125,1,119
