0,0,1,87,37,82,91,48,80
0,0,1,96,43,80,96,44,80
0,0,1,105,99,76,105,99,78
0,0,1,95,45,77,95,45,78
0,0,1,65,80,78,65,80,77
0,0,1,120,50,77,120,51,77
0,0,1,120,43,77,120,44,77
0,0,1,61,42,77,61,43,77
0,0,1,95,40,76,95,40,77
0,0,1,91,49,80,111,60,76
0,0,1,90,55,75,90,55,76
0,0,1,96,44,76,95,45,76
0,0,1,62,44,78,61,43,76
0,0,1,95,46,74,95,46,75
0,0,1,75,53,74,75,54,74
0,0,1,97,48,73,96,49,74
0,0,1,111,61,76,125,36,74
0,0,1,91,55,73,91,56,73
0,0,1,102,41,74,101,41,72
0,0,1,101,32,70,101,33,71
0,0,1,126,37,74,105,32,71
0,0,1,105,32,72,20,95,70
0,0,1,95,54,70,95,55,70
0,0,1,101,50,70,100,52,70
0,0,1,116,49,70,116,50,70
0,0,1,61,48,70,60,49,70
0,0,1,20,96,70,65,36,70
0,0,1,64,38,68,64,39,68
0,0,1,110,51,66,110,52,66
0,0,1,65,37,70,101,50,66
0,0,1,54,40,65,54,40,66
0,0,1,103,50,67,90,39,66
0,0,1,90,40,66,71,40,66
0,0,1,94,25,65,95,28,65
0,0,1,106,57,64,105,57,64
0,0,1,112,55,64,111,56,64
0,0,1,96,47,64,96,48,64
0,0,1,126,52,63,125,53,63
0,0,1,101,52,63,101,53,63
0,0,1,60,36,62,60,37,62
0,0,1,72,40,65,121,34,62
0,0,1,106,52,62,106,52,61
0,0,1,122,36,63,60,36,61
0,0,1,60,38,62,91,41,60
0,0,1,24,84,59,24,85,59
0,0,1,109,34,58,106,35,58
0,0,1,91,42,60,90,44,57
0,0,1,127,49,56,126,50,56
0,0,1,54,28,56,54,29,56
0,0,1,120,54,54,120,54,55
0,0,1,59,37,54,59,37,55
0,0,1,111,51,53,111,52,53
0,0,1,101,49,53,101,50,53
0,0,1,91,45,56,101,46,53
0,0,1,95,46,53,95,47,53
0,0,1,91,46,53,90,46,52
0,0,1,101,47,53,100,40,52
0,0,1,120,47,51,120,48,51
0,0,1,100,41,52,126,36,51
0,0,1,101,49,50,101,50,50
0,0,1,106,44,50,106,44,49
0,0,1,127,41,50,66,36,49
0,0,1,66,37,49,106,38,48
0,0,1,106,48,47,106,49,47
0,0,1,107,38,48,85,44,47
0,0,1,88,45,48,111,34,47
0,0,1,116,47,46,116,48,46
0,0,1,61,35,46,61,36,46
0,0,1,111,37,48,80,32,46
0,0,1,80,32,45,80,55,45
0,0,1,111,54,45,111,55,45
0,0,1,90,32,45,90,33,45
0,0,1,90,53,45,90,54,44
0,0,1,91,51,44,90,52,44
0,0,1,80,56,45,111,48,44
0,0,1,115,43,44,115,44,44
0,0,1,95,54,45,95,56,43
0,0,1,101,43,44,101,44,43
0,0,1,114,49,44,69,36,41
0,0,1,69,37,40,60,47,40
0,0,1,64,44,39,64,44,40
0,0,1,120,43,41,120,43,40
0,0,1,64,43,40,64,44,40
0,0,1,101,41,41,101,41,40
0,0,1,60,50,40,85,40,40
0,0,1,86,51,40,85,51,39
0,0,1,85,41,40,105,45,39
0,0,1,55,44,40,55,44,39
0,0,1,60,42,39,60,43,39
0,0,1,105,46,39,69,38,38
0,0,1,69,37,38,69,38,38
0,0,1,75,28,38,75,29,38
0,0,1,69,39,38,85,37,36
0,0,1,81,37,36,81,37,35
0,0,1,83,35,36,81,36,35
0,0,1,76,41,34,76,42,34
0,0,1,100,45,31,100,45,32
0,0,1,34,82,27,34,82,26
0,0,1,86,38,36,64,73,20
0,0,1,64,73,21,14,11,0
0,0,1,100,6,117,101,7,120
0,0,1,14,12,0,115,44,94
0,0,1,110,40,91,111,40,91
0,0,1,116,44,94,81,85,89
0,0,1,81,86,87,91,45,89
0,0,1,92,45,88,100,54,86
0,0,1,101,54,86,90,44,86
0,0,1,109,38,84,110,38,84
0,0,1,65,39,84,66,38,84
0,0,1,91,45,86,80,46,82
0,0,1,115,43,82,116,43,82
0,0,1,120,38,82,121,38,82
0,0,1,104,46,81,105,46,81
0,0,1,85,47,81,121,38,81
0,0,1,122,39,81,111,33,81
0,0,1,25,103,81,25,103,80
0,0,1,69,26,80,70,26,80
0,0,1,120,45,79,121,45,79
0,0,1,112,33,81,116,43,79
0,0,1,23,99,78,24,99,78
0,0,1,116,49,77,116,50,78
0,0,1,118,43,79,60,49,78
0,0,1,70,47,78,71,47,78
0,0,1,112,39,79,111,37,78
0,0,1,61,49,78,116,48,77
0,0,1,117,48,77,85,45,77
0,0,1,120,44,78,120,44,77
0,0,1,60,39,77,61,39,77
0,0,1,95,34,77,96,34,77
0,0,1,86,45,77,90,54,76
0,0,1,89,46,76,90,46,76
0,0,1,91,54,76,121,43,76
0,0,1,111,41,77,111,40,76
0,0,1,122,43,76,111,98,75
0,0,1,89,49,74,90,49,74
0,0,1,112,98,75,71,52,73
0,0,1,110,57,73,110,57,72
0,0,1,73,51,73,85,44,72
0,0,1,101,43,71,101,40,72
0,0,1,85,43,72,111,95,71
0,0,1,54,38,71,55,37,71
0,0,1,94,53,70,95,53,70
0,0,1,102,0,67,100,2,70
0,0,1,112,95,72,121,51,69
0,0,1,60,37,69,61,37,69
0,0,1,50,31,69,50,30,69
0,0,1,69,44,68,70,44,68
0,0,1,96,31,69,96,31,68
0,0,1,122,51,69,70,48,67
0,0,1,101,38,67,101,37,67
0,0,1,99,60,66,100,60,66
0,0,1,71,48,67,85,49,66
0,0,1,94,46,66,95,46,66
0,0,1,89,41,66,90,41,66
0,0,1,75,30,66,76,30,66
0,0,1,101,57,64,101,57,65
0,0,1,120,44,65,121,44,65
0,0,1,101,61,64,101,59,64
0,0,1,75,55,63,76,55,63
0,0,1,100,54,62,100,54,63
0,0,1,86,49,66,111,53,63
0,0,1,116,48,62,116,49,63
0,0,1,113,53,63,100,59,62
0,0,1,100,59,63,100,55,62
0,0,1,102,55,63,111,51,62
0,0,1,112,51,62,101,34,62
0,0,1,59,109,61,60,109,61
0,0,1,103,34,62,116,53,61
0,0,1,116,33,61,116,34,61
0,0,1,54,41,60,54,42,60
0,0,1,125,51,59,126,51,59
0,0,1,126,41,59,126,40,59
0,0,1,116,52,62,59,41,58
0,0,1,61,41,58,90,43,57
0,0,1,91,43,57,106,52,56
0,0,1,54,44,55,55,44,55
0,0,1,96,42,55,96,41,55
0,0,1,106,53,56,126,31,55
0,0,1,114,53,54,115,53,54
0,0,1,126,44,54,126,45,54
0,0,1,127,31,55,110,33,54
0,0,1,111,46,52,111,45,52
0,0,1,99,40,52,100,40,52
0,0,1,125,50,51,126,50,51
0,0,1,113,50,52,111,48,51
0,0,1,115,44,52,111,43,51
0,0,1,112,43,51,111,44,50
0,0,1,113,33,54,54,42,50
0,0,1,56,32,52,55,33,50
0,0,1,59,41,50,95,47,49
0,0,1,96,48,50,111,34,48
0,0,1,113,34,48,96,53,47
0,0,1,60,25,46,60,25,47
0,0,1,60,36,46,61,36,46
0,0,1,98,53,47,101,30,46
0,0,1,102,30,46,60,50,44
0,0,1,62,50,44,110,37,44
0,0,1,110,36,45,101,47,43
0,0,1,104,47,43,121,43,42
0,0,1,123,43,42,121,44,41
0,0,1,122,44,41,96,36,41
0,0,1,65,39,39,66,39,39
0,0,1,84,37,36,85,37,36
0,0,1,97,36,41,106,47,34
0,0,1,100,45,34,101,45,34
0,0,1,99,40,33,100,40,33
0,0,1,85,34,34,85,35,33
0,0,1,64,94,31,64,94,30
0,0,1,94,27,30,95,27,30
0,0,1,109,51,28,110,51,28
0,1,2,100,39,93,100,39,94
0,0,2,109,24,90,109,24,91
0,1,2,70,29,85,70,29,84
0,0,2,60,45,80,60,46,81
0,0,2,107,47,34,111,35,79
0,0,2,115,35,81,86,45,78
0,0,2,108,49,76,107,49,77
0,0,2,118,48,75,117,48,76
0,0,2,91,50,74,90,49,75
0,0,2,127,51,71,127,51,72
0,1,2,80,50,70,80,50,69
0,0,2,88,45,79,89,44,65
0,0,2,91,44,66,104,52,62
0,1,2,96,52,63,96,52,62
0,0,2,86,100,60,85,100,61
0,1,2,80,82,59,80,82,60
0,0,2,104,52,63,99,47,55
0,1,2,85,101,53,85,101,54
0,1,2,85,55,53,85,55,54
0,0,2,93,40,52,92,40,53
0,0,2,100,47,56,110,45,44
0,0,2,113,59,42,112,59,43
0,0,2,111,44,45,99,61,41
0,0,2,99,62,42,85,105,38
0,0,2,85,105,41,86,80,37
0,0,2,99,44,34,99,43,35
0,0,2,86,80,38,99,49,31
0,0,2,99,45,30,99,45,31
0,0,2,99,49,32,99,40,31
0,0,2,101,40,34,92,28,30
0,0,2,93,28,31,92,4,110
0,0,2,91,28,90,91,28,91
0,1,2,110,38,89,110,37,89
0,0,2,98,5,113,110,37,89
0,1,2,86,44,88,86,45,88
0,0,2,69,48,85,70,48,86
0,0,2,110,37,88,84,43,86
0,1,2,100,38,84,100,38,85
0,0,2,74,41,84,74,42,84
0,0,2,113,25,85,111,25,84
0,0,2,127,42,83,126,43,83
0,0,2,104,42,83,104,43,83
0,1,2,106,47,81,106,47,82
0,0,2,84,44,86,94,45,82
0,0,2,94,46,82,100,33,82
0,0,2,119,44,82,119,44,81
0,1,2,76,38,81,76,39,81
0,0,2,100,34,82,70,34,81
0,0,2,127,40,79,127,40,80
0,0,2,85,43,78,85,43,79
0,0,2,100,40,77,96,43,79
0,0,2,69,44,77,70,44,78
0,0,2,104,51,76,104,51,77
0,0,2,108,49,78,107,49,77
0,0,2,62,37,76,60,38,77
0,0,2,70,35,81,60,36,77
0,0,2,61,41,76,60,41,76
0,0,2,100,39,75,99,39,76
0,0,2,55,28,76,55,29,76
0,0,2,82,58,76,82,58,75
0,0,2,95,47,75,94,47,75
0,0,2,95,38,75,95,39,75
0,0,2,86,55,74,86,56,74
0,0,2,76,50,74,76,51,74
0,0,2,83,43,73,80,44,74
0,1,2,91,42,75,91,42,74
0,0,2,63,39,79,56,41,74
0,0,2,127,48,73,127,49,73
0,0,2,56,41,75,124,37,73
0,0,2,56,35,74,56,35,73
0,1,2,55,28,73,55,29,73
0,0,2,97,50,74,97,48,72
0,0,2,97,47,72,97,48,72
0,0,2,124,38,74,70,45,72
0,1,2,101,35,73,101,35,72
0,0,2,69,45,75,56,29,72
0,0,2,98,51,71,97,52,71
0,0,2,105,50,72,102,50,71
0,0,2,82,48,71,81,50,71
0,0,2,103,40,72,100,44,71
0,0,2,96,41,70,97,43,71
0,1,2,55,47,70,55,48,70
0,0,2,127,43,69,127,45,70
0,1,2,101,45,69,101,45,70
0,0,2,100,45,71,101,44,70
0,0,2,118,51,69,117,52,69
0,0,2,101,41,69,101,42,69
0,0,2,56,30,72,127,52,68
0,0,2,111,48,68,107,49,68
0,0,2,77,48,68,77,49,68
0,0,2,54,41,69,54,42,68
0,0,2,97,31,68,96,32,68
0,1,2,50,41,67,50,42,67
0,1,2,60,61,66,60,60,66
0,0,2,119,47,65,119,47,66
0,0,2,82,39,66,82,40,66
0,0,2,114,52,64,114,52,65
0,0,2,127,53,68,54,45,65
0,0,2,108,40,65,107,41,65
0,0,2,54,45,64,51,30,64
0,1,2,50,30,64,50,29,64
0,1,2,76,51,63,76,52,63
0,0,2,126,35,63,126,36,63
0,1,2,106,35,64,106,35,63
0,0,2,51,30,65,85,78,62
0,0,2,92,56,63,92,56,62
0,0,2,85,79,62,119,37,62
0,0,2,119,38,62,85,79,61
0,0,2,87,53,62,87,53,61
0,1,2,90,46,61,90,47,61
0,0,2,54,37,61,54,38,60
0,1,2,126,48,58,126,48,59
0,0,2,85,80,61,92,45,58
0,1,2,55,41,58,55,42,58
0,0,2,117,50,57,117,51,57
0,0,2,58,40,57,56,42,57
0,0,2,122,38,57,122,39,57
0,0,2,95,46,55,107,34,57
0,1,2,106,49,56,106,50,56
0,0,2,105,46,57,100,46,56
0,0,2,106,36,58,122,44,55
0,0,2,123,44,56,107,40,55
0,0,2,97,52,54,97,53,54
0,0,2,92,47,54,92,48,54
0,0,2,108,41,55,127,52,53
0,0,2,127,52,54,92,41,52
0,0,2,112,44,50,112,46,51
0,0,2,120,43,51,121,44,51
0,0,2,94,42,52,109,35,51
0,1,2,106,47,49,106,48,49
0,1,2,90,45,49,90,46,49
0,0,2,90,41,49,90,42,49
0,0,2,109,36,51,91,41,49
0,0,2,91,42,49,102,43,48
0,1,2,116,42,47,116,43,47
0,0,2,117,41,47,117,42,47
0,0,2,103,45,48,115,36,47
0,0,2,115,36,46,84,30,47
0,0,2,119,44,47,119,44,46
0,0,2,84,31,47,60,34,46
0,0,2,92,50,46,92,50,45
0,0,2,110,43,44,110,43,45
0,0,2,64,37,45,112,34,45
0,0,2,111,27,44,109,26,45
0,0,2,93,47,45,92,47,44
0,1,2,60,47,42,60,46,44
0,0,2,113,35,44,97,37,44
0,0,2,96,45,43,96,47,43
0,0,2,114,37,44,114,37,43
0,0,2,114,36,43,114,37,43
0,0,2,97,38,44,46,107,42
0,0,2,81,47,41,81,48,41
0,1,2,111,43,39,111,44,39
0,0,2,48,107,39,80,36,39
0,0,2,113,43,38,112,43,37
0,0,2,76,39,38,75,40,37
0,0,2,84,36,37,84,37,37
0,1,2,75,37,36,75,37,37
0,0,2,47,1,37,46,2,37
0,0,2,76,36,37,75,37,35
0,1,2,65,98,33,65,98,34
0,1,2,111,43,34,111,44,34
0,0,2,82,37,39,89,43,33
0,0,2,93,27,32,92,27,31
0,0,2,84,0,27,81,1,27
0,1,2,55,75,24,55,76,24
0,0,2,89,44,33,70,36,87
0,1,2,65,46,84,65,47,85
0,0,2,71,36,87,84,52,84
0,0,2,69,47,84,70,47,84
0,0,2,85,52,84,74,42,84
0,0,2,125,43,82,126,43,83
0,1,2,126,34,84,126,34,83
0,0,2,70,36,82,70,37,82
0,0,2,73,43,82,70,42,81
0,0,2,118,41,81,114,37,81
0,0,2,75,42,84,94,35,81
0,0,2,100,37,81,102,43,80
0,0,2,102,44,79,94,34,80
0,0,2,120,36,79,121,36,79
0,0,2,94,42,79,94,42,78
0,0,2,97,34,80,91,41,78
0,0,2,124,41,76,124,41,77
0,0,2,119,40,76,119,40,77
0,0,2,85,40,77,86,40,77
0,1,2,86,37,77,86,38,77
0,1,2,90,26,77,90,28,77
0,0,2,110,42,76,111,42,76
0,0,2,114,53,75,114,52,75
0,0,2,91,40,78,100,48,75
0,1,2,120,48,75,120,47,75
0,0,2,110,29,76,111,28,75
0,1,2,55,112,73,56,112,74
0,0,2,110,53,74,111,51,74
0,0,2,55,41,74,56,41,74
0,0,2,120,35,74,121,35,74
0,1,2,71,49,73,70,49,73
0,0,2,95,44,73,96,43,73
0,0,2,125,41,72,125,42,72
0,0,2,103,49,76,124,38,72
0,0,2,125,38,72,65,38,72
0,0,2,76,51,71,77,51,71
0,0,2,124,48,70,124,48,71
0,0,2,81,42,71,82,42,71
0,0,2,70,38,72,124,37,71
0,0,2,125,37,71,55,33,71
0,0,2,54,40,70,55,39,70
0,0,2,56,33,71,14,100,69
0,0,2,15,100,69,60,47,69
0,1,2,49,31,71,49,31,69
0,1,2,19,94,67,18,94,67
0,0,2,126,44,65,124,46,67
0,0,2,95,28,63,95,27,66
0,0,2,86,46,65,87,46,65
0,0,2,100,42,65,101,42,65
0,0,2,79,36,65,80,36,65
0,0,2,61,47,69,114,54,64
0,1,2,101,47,64,101,46,64
0,1,2,96,54,63,95,54,63
0,0,2,115,54,64,95,46,61
0,0,2,97,46,61,90,101,60
0,0,2,91,101,60,97,61,60
0,0,2,54,40,58,54,41,58
0,0,2,75,46,57,76,46,57
0,1,2,100,49,56,99,49,56
0,0,2,79,50,56,80,49,56
0,0,2,97,60,60,92,45,56
0,0,2,96,44,56,97,44,56
0,1,2,111,42,56,111,41,56
0,0,2,92,44,55,51,40,56
0,0,2,110,35,54,111,35,54
0,0,2,90,47,52,92,46,53
0,0,2,125,37,53,126,37,53
0,0,2,110,43,52,111,43,52
0,0,2,104,44,52,104,42,52
0,0,2,55,39,51,55,39,52
0,0,2,53,40,57,44,38,52
0,0,2,54,31,52,54,30,52
0,0,2,46,38,52,90,45,51
0,0,2,93,46,51,109,34,50
0,0,2,120,49,49,121,50,49
0,0,2,84,48,49,84,49,49
0,1,2,90,47,49,89,47,49
0,0,2,91,43,48,90,42,49
0,0,2,120,45,49,119,49,47
0,0,2,95,50,47,96,49,47
0,0,2,110,34,50,117,42,47
0,1,2,80,53,47,80,54,46
0,0,2,117,43,46,84,46,46
0,1,2,85,101,45,86,101,45
0,0,2,110,57,47,111,57,45
0,0,2,105,39,45,106,39,45
0,0,2,85,46,46,109,65,44
0,1,2,111,53,43,112,53,43
0,1,2,59,51,43,60,51,43
0,0,2,110,65,44,110,31,43
0,1,2,121,48,42,122,48,42
0,0,2,65,47,41,65,47,42
0,0,2,105,41,41,106,41,41
0,1,2,115,43,40,114,43,40
0,0,2,79,38,39,80,38,39
0,0,2,111,31,43,109,45,37
0,0,2,80,34,37,81,34,37
0,1,2,69,34,35,70,33,35
0,0,2,79,37,34,79,38,34
0,1,2,96,48,33,95,48,33
0,0,2,86,35,33,87,35,33
0,1,2,100,38,31,99,38,31
0,0,2,55,94,29,56,94,29
0,0,3,85,35,91,85,34,92
0,0,3,80,34,91,80,34,92
0,2,3,85,34,89,85,34,90
0,0,3,68,41,88,68,41,89
0,0,3,127,39,86,126,39,87
0,0,3,105,45,80,105,45,81
0,0,3,110,45,37,111,39,80
0,0,3,91,37,78,91,37,79
0,0,3,115,37,81,95,50,78
0,0,3,95,50,79,79,44,77
0,2,3,74,40,77,74,40,76
0,0,3,59,36,75,60,36,76
0,1,3,95,53,75,95,53,74
0,0,3,61,32,73,61,32,74
0,1,3,106,64,69,106,64,70
0,0,3,79,44,78,84,49,69
0,2,3,70,108,67,70,108,68
0,2,3,50,42,69,50,42,68
0,0,3,86,50,70,78,46,67
0,0,3,115,50,61,111,49,62
0,0,3,78,46,68,90,51,56
0,1,3,100,41,50,100,41,51
0,0,3,93,49,49,93,49,50
0,0,3,72,43,46,71,43,47
0,2,3,116,53,47,116,53,46
0,0,3,49,47,43,49,47,44
0,2,3,127,45,45,127,45,43
0,0,3,89,51,57,69,48,42
0,0,3,56,47,40,56,47,41
0,0,3,69,48,43,81,34,36
0,2,3,70,80,26,70,80,27
0,2,3,84,59,24,84,59,25
0,0,3,74,7,116,74,8,116
0,0,3,120,39,95,120,40,95
0,2,3,90,27,92,90,28,92
0,0,3,69,42,89,70,43,89
0,2,3,70,41,88,70,41,89
0,0,3,82,34,38,113,38,89
0,0,3,109,48,87,108,49,87
0,0,3,113,39,89,12,81,86
0,0,3,13,82,86,110,32,86
0,2,3,101,26,86,101,27,86
0,2,3,127,42,86,127,43,85
0,0,3,127,41,85,127,42,85
0,0,3,79,40,84,79,40,85
0,0,3,110,32,85,91,39,85
0,1,3,86,34,85,86,35,85
0,1,3,80,82,84,80,81,84
0,0,3,80,45,83,79,45,84
0,0,3,75,42,79,71,43,83
0,0,3,91,40,85,84,42,83
0,0,3,79,32,83,79,33,83
0,0,3,84,44,83,70,35,82
0,0,3,71,37,82,116,42,81
0,0,3,91,42,80,91,43,80
0,0,3,118,43,82,111,39,80
0,0,3,79,40,80,79,40,79
0,2,3,126,38,79,126,37,79
0,0,3,71,38,77,71,39,78
0,0,3,120,40,77,121,41,77
0,0,3,91,39,76,91,39,77
0,0,3,59,39,76,59,39,77
0,0,3,56,36,75,55,36,76
0,0,3,110,40,80,81,31,76
0,0,3,81,31,77,123,53,75
0,0,3,100,36,74,96,38,75
0,0,3,58,35,75,58,36,75
0,0,3,114,26,77,111,29,75
0,0,3,123,53,74,62,38,74
0,0,3,64,35,73,62,37,74
0,0,3,63,39,75,98,33,74
0,0,3,98,33,75,64,32,74
0,2,3,111,56,74,111,56,73
0,0,3,93,52,73,93,53,73
0,0,3,64,33,74,53,42,73
0,0,3,53,43,73,121,38,73
0,0,3,51,34,73,50,35,73
0,2,3,49,34,71,49,35,73
0,0,3,124,42,73,103,44,72
0,0,3,68,42,72,66,43,72
0,0,3,101,36,70,101,37,72
0,0,3,104,45,72,56,31,72
0,0,3,109,90,71,108,91,71
0,0,3,86,47,71,86,48,71
0,0,3,115,42,72,116,42,71
0,0,3,49,36,70,49,36,71
0,0,3,58,32,72,105,34,71
0,0,3,104,35,71,71,33,71
0,2,3,116,31,71,116,30,71
0,1,3,116,29,71,116,30,71
0,1,3,50,39,69,50,39,70
0,1,3,61,31,70,61,30,70
0,0,3,72,34,71,116,37,69
0,0,3,57,34,69,56,35,69
0,0,3,118,37,70,127,54,68
0,0,3,127,55,68,105,52,68
0,0,3,108,50,68,105,52,68
0,0,3,78,44,68,78,45,68
0,2,3,101,35,68,101,36,68
0,0,3,104,54,68,103,51,67
0,0,3,103,44,67,103,45,67
0,0,3,54,42,65,53,42,67
0,0,3,103,51,66,127,31,67
0,0,3,127,32,67,115,50,66
0,0,3,53,32,66,53,33,65
0,2,3,95,41,64,95,40,64
0,0,3,115,51,66,61,32,63
0,2,3,121,39,62,121,38,62
0,0,3,101,41,62,101,41,61
0,0,3,61,33,63,121,36,61
0,0,3,113,50,60,113,50,59
0,1,3,126,49,59,126,50,59
0,0,3,52,41,59,51,42,59
0,0,3,126,47,56,126,48,56
0,0,3,118,63,54,118,63,55
0,0,3,101,48,55,101,49,55
0,0,3,118,44,54,118,45,54
0,0,3,122,37,61,100,37,54
0,0,3,100,38,54,98,36,52
0,2,3,115,36,52,115,36,51
0,0,3,113,56,50,113,57,50
0,0,3,63,45,50,63,46,50
0,0,3,98,37,52,64,35,50
0,0,3,64,44,50,64,45,49
0,0,3,64,36,50,96,43,49
0,0,3,115,39,46,115,40,46
0,0,3,97,45,49,66,36,46
0,0,3,66,37,45,98,37,45
0,0,3,69,45,44,69,46,44
0,2,3,84,45,44,84,44,44
0,0,3,98,38,45,44,36,44
0,0,3,74,40,41,74,41,41
0,1,3,116,54,39,116,54,40
0,0,3,44,37,44,62,39,39
0,0,3,72,28,39,72,28,38
0,0,3,86,54,38,86,54,37
0,0,3,103,42,37,103,43,37
0,0,3,34,90,35,34,90,36
0,2,3,35,86,31,35,86,33
0,0,3,21,9,119,22,9,119
0,2,3,87,3,106,88,3,106
0,2,3,107,37,88,108,37,88
0,0,3,63,40,39,83,47,87
0,0,3,85,26,87,85,25,87
0,2,3,106,54,86,105,54,86
0,0,3,51,39,86,52,39,86
0,0,3,84,47,87,127,43,85
0,0,3,79,35,85,79,34,85
0,0,3,127,45,85,64,39,84
0,0,3,71,40,83,72,40,83
0,2,3,65,43,82,66,43,82
0,0,3,115,38,82,116,38,82
0,0,3,80,37,82,81,37,82
0,0,3,66,36,82,67,36,82
0,0,3,103,45,81,103,46,81
0,2,3,106,45,81,105,45,81
0,1,3,106,44,80,105,44,80
0,0,3,66,38,85,103,43,80
0,0,3,58,44,80,58,43,80
0,0,3,108,41,78,108,42,79
0,2,3,107,42,79,108,42,79
0,0,3,115,46,78,116,46,78
0,2,3,82,46,78,83,46,78
0,0,3,104,43,80,103,44,78
0,2,3,77,35,78,78,35,78
0,2,3,110,43,77,111,43,77
0,0,3,123,41,78,123,41,77
0,0,3,117,37,77,118,37,77
0,2,3,65,49,76,66,49,76
0,0,3,95,35,76,96,35,76
0,1,3,110,32,76,111,32,76
0,0,3,112,52,75,113,52,75
0,0,3,109,43,78,96,46,75
0,1,3,126,42,75,127,42,75
0,1,3,75,49,74,74,49,74
0,0,3,98,45,74,67,47,74
0,0,3,66,46,76,67,44,74
0,1,3,111,55,73,111,56,73
0,2,3,87,44,71,88,44,71
0,0,3,115,41,71,116,41,71
0,0,3,56,41,71,57,41,71
0,2,3,49,39,70,50,39,70
0,2,3,99,49,69,98,49,69
0,0,3,97,44,71,95,45,69
0,0,3,68,48,75,93,38,69
0,0,3,58,36,69,58,37,69
0,0,3,56,30,69,57,30,69
0,0,3,113,53,68,113,52,68
0,0,3,75,52,68,76,52,68
0,0,3,56,38,67,57,38,67
0,2,3,91,53,66,90,53,66
0,2,3,79,38,66,79,37,66
0,0,3,61,33,66,62,33,66
0,2,3,107,57,65,108,57,65
0,0,3,112,52,65,113,52,65
0,0,3,95,38,69,83,47,65
0,0,3,107,42,65,108,41,65
0,0,3,125,35,65,126,35,65
0,0,3,51,32,65,52,32,65
0,0,3,84,47,65,98,40,64
0,0,3,107,54,63,108,54,63
0,0,3,110,49,62,111,49,62
0,1,3,126,53,61,127,53,61
0,0,3,56,28,59,57,27,59
0,2,3,109,39,57,108,39,57
0,0,3,97,49,56,98,49,56
0,1,3,60,36,53,59,36,53
0,1,3,55,28,53,54,28,53
0,0,3,59,40,52,60,40,52
0,0,3,106,65,51,108,65,51
0,0,3,125,43,51,126,43,51
0,2,3,65,104,51,65,104,50
0,1,3,110,48,50,108,48,50
0,0,3,122,43,49,123,43,49
0,0,3,99,40,64,57,43,49
0,2,3,55,40,49,54,40,49
0,2,3,87,53,48,88,53,48
0,0,3,61,39,48,62,39,48
0,0,3,61,34,48,62,34,48
0,1,3,44,34,48,45,34,48
0,0,3,61,41,47,62,40,47
0,0,3,57,42,49,118,42,46
0,0,3,107,26,47,108,25,46
0,2,3,65,48,45,64,48,45
0,0,3,105,36,45,106,36,45
0,0,3,120,43,46,61,44,44
0,0,3,61,42,44,62,42,44
0,0,3,117,41,44,118,41,44
